country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
ECU,Ecuador,2020-07-19,141,,72901.95,,5282.9,1,129,0.66,125,1,129,1,127,1,146,1,125,1,140,0.66,125,0.75,125,,,-34.62857143,86.1008696,,11.86965443,0
ECU,Ecuador,2020-07-20,142,,73746.81912,,5321.395588,1,130,0.66,126,1,130,1,128,1,147,1,126,1,141,0.66,126,0.75,126,,,-34.42857143,86.12667366,,11.96077984,0
ECU,Ecuador,2020-07-21,143,,74591.68824,,5359.891176,1,131,0.66,127,1,131,1,129,1,148,1,127,1,142,0.66,127,0.75,127,,,-34.28571429,86.15210666,,12.04897058,0
ECU,Ecuador,2020-07-22,144,,75436.55735,,5398.386765,1,132,0.66,128,1,132,1,130,1,149,1,128,1,143,0.66,128,0.75,128,,,-34.37142857,86.17717655,,12.13560912,0
ECU,Ecuador,2020-07-23,145,,76281.42647,,5436.882353,1,133,0.66,129,1,133,1,131,1,150,1,129,1,144,0.66,129,0.75,129,,,-34.51428571,86.20189105,,12.2229045,0
ECU,Ecuador,2020-07-24,146,,77126.29559,,5475.377941,1,134,0.66,130,1,134,1,132,1,151,1,130,1,145,0.66,130,0.75,130,,,-34.68571429,86.22625767,,12.31317276,0
ECU,Ecuador,2020-07-25,147,,77971.16471,,5513.873529,1,135,0.66,131,1,135,1,133,1,152,1,131,1,146,0.66,131,0.75,131,,,-34.77142857,86.25028372,,12.40822617,0
GTM,Guatemala,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0.5,140,0,0,0,0,,,-0.8,#¡DIV/0!,,0,0
GTM,Guatemala,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.5,141,0,0,0,0,,,-0.914285714,#¡DIV/0!,,0,0
GTM,Guatemala,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0.5,142,0,0,0,0,,,-0.742857143,#¡DIV/0!,,0,0
GTM,Guatemala,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0.5,143,0,0,0,0,,,-0.342857143,#¡DIV/0!,,0,0
GTM,Guatemala,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0.5,144,0,0,0,0,,,0.6,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0.5,145,0,0,0,0,,,1.314285714,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0.5,146,0,0,0,0,,,1.857142857,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0.5,147,0,0,0,0,,,2.457142857,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0.5,148,0,0,0,0,,,2.971428571,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0.5,149,0,0,0,0,,,3.114285714,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,1,1,0.5,150,0,0,0,0,,,3.057142857,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,1,2,0.5,151,0,0,0,0,,,2.342857143,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,13,1,3,0.5,152,0,0,0,0,,,1.942857143,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-09,0,,,,,0,0,0,0,0.5,1,0,0,1,14,1,4,0.5,153,0,0,0,0,,,1.457142857,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-10,0,,,,,0,0,0,0,0.5,2,0,0,1,15,1,5,0.5,154,0,0,0,0,,,0.971428571,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-11,0,,,,,0,0,0,0,0.5,3,0,0,1,16,1,6,0.5,155,0,0,0,0,,,0.542857143,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-12,0,,,,,0,0,0,0,0.5,4,0,0,1,17,1,7,0.75,156,0,0,0,0,,,0.314285714,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-13,0,,,,,0,0,0,0,0.5,5,0,0,1,18,1,8,0.75,157,0,0,0,0,,,0.6,#¡DIV/0!,,0,0
GTM,Guatemala,2020-03-14,0,,,,,0,0,0,0,0.5,6,0,0,1,19,1,9,0.75,158,0,0,0,0,,,0.685714286,#¡DIV/0!,,0.000560325,0
GTM,Guatemala,2020-03-15,1,,1,,0,0,0,0,0,0.5,7,0,0,1,20,1,10,0.75,159,0,0,0.75,1,,,-0.857142857,44.44444444,,0.001189054,0
GTM,Guatemala,2020-03-16,2,,1,,1,1,1,0,0,0.5,8,0,0,1,21,1,11,0.75,160,0,0,0.75,2,,,-1.542857143,52.30118646,,0.001907216,0
GTM,Guatemala,2020-03-17,3,,6,,1,1,2,1,1,1,9,1,1,1,22,1,12,0.75,161,0,0,0.75,3,,,-6.342857143,71.90219021,,0.002740625,0
GTM,Guatemala,2020-03-18,4,,6,,1,1,3,1,2,1,10,1,2,1,23,1,13,0.75,162,0,0,0.75,4,,,-12.74285714,75.33598851,,0.003719576,0
GTM,Guatemala,2020-03-19,5,,8,,1,1,4,1,3,1,11,1,3,1,24,1,14,0.75,163,0,0,0.75,5,,,-19.62857143,77.15133922,,0.004876298,0
GTM,Guatemala,2020-03-20,6,,9,,1,1,5,1,4,1,12,1,4,1,25,1,15,0.75,164,0,0,0.75,6,,,-27.4,78.28737879,,0.006240651,1.728801797
GTM,Guatemala,2020-03-21,7,,13,,1,1,6,1,5,1,13,1,5,1,26,1,16,0.75,165,0,0,0.75,7,,,-35.6,79.06809566,,0.007275555,1.60783973
GTM,Guatemala,2020-03-22,8,,17,,1,1,7,1,6,1,14,1,6,1,27,1,17,0.75,166,0.66,1,1,8,,,-43.37142857,85.00900436,,0.008487445,1.550436875
GTM,Guatemala,2020-03-23,9,,19,,1,1,8,1,7,1,15,1,7,1,28,1,18,0.75,167,0.66,2,1,9,,,-51,86.30855814,,0.009861922,1.183454366
GTM,Guatemala,2020-03-24,10,,20,,1,1,9,1,8,1,16,1,8,1,29,1,19,0.75,168,0.66,3,1,10,,,-54.65714286,87.2114952,,0.011374623,1.183454366
GTM,Guatemala,2020-03-25,11,,21,,1,1,10,1,9,1,17,1,9,1,30,1,20,0.75,169,0.66,4,1,11,,,-56.71428571,87.89472924,,0.012994332,1.082235687
GTM,Guatemala,2020-03-26,12,,24,,1,1,11,1,10,1,18,1,10,1,31,1,21,0.75,170,0.66,5,1,12,,,-58.28571429,88.43552371,,0.014687317,1.023730067
GTM,Guatemala,2020-03-27,13,,25,,1,1,12,1,11,1,19,1,11,1,32,1,22,0.75,171,0.66,6,1,13,,,-59.28571429,88.87647834,,0.016422369,0.800020393
GTM,Guatemala,2020-03-28,14,,32,,1,1,13,1,12,1,20,1,12,1,33,1,23,0.75,172,0.66,7,1,14,,,-59.02857143,89.24394208,,0.018175203,0.75255102
GTM,Guatemala,2020-03-29,15,,34,,1,1,14,1,13,1,21,1,13,1,34,1,24,0.75,173,0.66,8,1,15,,,-57.71428571,89.5554034,,0.019930507,0.692130955
GTM,Guatemala,2020-03-30,16,,36,,1,1,15,1,14,1,22,1,14,1,35,1,25,0.75,174,0.66,9,1,16,,,-56.42857143,89.82305033,,0.021681038,0.583260719
GTM,Guatemala,2020-03-31,17,,36,,1,1,16,1,15,1,23,1,15,1,36,1,26,0.75,175,0.66,10,1,17,,,-54.74285714,90.05569184,,0.023424852,0.666817034
GTM,Guatemala,2020-04-01,18,,38,,1,1,17,1,16,1,24,1,16,1,37,1,27,0.75,176,0.66,11,1,18,,,-53.17142857,90.25987925,,0.025162473,0.74546916
GTM,Guatemala,2020-04-02,19,,46,,1,1,18,1,17,1,25,1,17,1,38,1,28,0.75,177,0.66,12,1,19,,,-51.88571429,90.4405994,,0.026895078,0.730354856
GTM,Guatemala,2020-04-03,20,,47,,1,1,19,1,18,1,26,1,18,1,39,1,29,0.75,178,0.66,13,1,20,,,-50.74285714,90.60172269,,0.028623739,0.690877063
GTM,Guatemala,2020-04-04,21,,50,,1,1,20,1,19,1,27,1,19,1,40,1,30,0.75,179,0.66,14,1,21,,,-49.88571429,90.7463031,,0.030349269,0.722137806
GTM,Guatemala,2020-04-05,22,,61,,2,1,21,1,20,1,28,1,20,1,41,1,31,0.75,180,0.66,15,1,22,,,-49.22857143,90.87678515,,0.032072264,0.872946787
GTM,Guatemala,2020-04-06,23,,70,,3,1,22,1,21,1,29,1,21,1,42,1,32,0.75,181,0.66,16,1,23,,,-49.31428571,90.99515021,,0.033793172,0.954838542
GTM,Guatemala,2020-04-07,24,,74,,3,1,23,1,22,1,30,1,22,1,43,1,33,0.75,182,0.66,17,1,24,,,-49.71428571,91.10302219,,0.035512336,1.008548355
GTM,Guatemala,2020-04-08,25,,80,,3,1,24,1,23,1,31,1,23,1,44,1,34,0.75,183,0.66,18,1,25,,,-50.31428571,91.2017453,,0.037230026,0.948920362
GTM,Guatemala,2020-04-09,26,,87,,3,1,25,1,24,1,32,1,24,1,45,1,35,0.75,184,0.66,19,1,26,,,-52.4,91.29244216,,0.038946457,1.701717845
GTM,Guatemala,2020-04-10,27,,126,,3,1,26,1,25,1,33,1,25,1,46,1,36,0.75,185,0.66,20,1,27,,,-56.37142857,91.37605797,,0.040661803,1.839841763
GTM,Guatemala,2020-04-11,28,,137,,3,1,27,1,26,1,34,1,26,1,47,1,37,0.75,186,0.66,21,1,28,,,-59.8,91.4533944,,0.042376208,1.872483697
GTM,Guatemala,2020-04-12,29,,153,,3,1,28,1,27,1,35,1,27,1,48,1,38,0.75,187,0.66,22,1,29,,,-62.25714286,91.52513596,,0.044089789,1.706912222
GTM,Guatemala,2020-04-13,30,,156,,5,1,29,1,28,1,36,1,28,1,49,1,39,0.75,188,0.66,23,1,30,,,-62.48571429,91.59187078,,0.045802645,1.8128683
GTM,Guatemala,2020-04-14,31,,167,,5,1,30,1,29,1,37,1,29,1,50,1,40,0.75,189,0.66,24,1,31,,,-62.6,91.65410703,,0.047514859,1.887637528
GTM,Guatemala,2020-04-15,32,,180,,5,1,31,1,30,1,38,1,30,1,51,1,41,0.75,190,0.66,25,1,32,,,-62.42857143,91.71228613,,0.049226503,2.001147712
GTM,Guatemala,2020-04-16,33,,196,,5,1,32,1,31,1,39,1,31,1,52,1,42,0.75,191,0.66,26,1,33,,,-60.51428571,91.76679341,,0.050937637,1.507922338
GTM,Guatemala,2020-04-17,34,,214,,7,1,33,1,32,1,40,1,32,1,53,1,43,0.75,192,0.66,27,1,34,,,-56.94285714,91.81796674,,0.052648313,1.616435006
GTM,Guatemala,2020-04-18,35,,235,,7,1,34,1,33,1,41,1,33,1,54,1,44,1,193,0.66,28,1,35,,,-53.94285714,94.64388146,,0.054358656,1.636066927
GTM,Guatemala,2020-04-19,36,,257,,7,1,35,1,34,1,42,1,34,1,55,1,45,1,194,0.66,29,1,36,,,-52.14285714,94.68924508,,0.056069499,2.043471679
GTM,Guatemala,2020-04-20,37,,289,,7,1,36,1,35,1,43,1,35,1,56,1,46,1,195,0.66,30,1,37,,,-51.6,94.73206886,,0.057785223,1.931627855
GTM,Guatemala,2020-04-21,38,,294,,7,1,37,1,36,1,44,1,36,1,57,1,47,1,196,0.66,31,1,38,,,-51.22857143,94.7725607,,0.059522374,2.014880712
GTM,Guatemala,2020-04-22,39,,316,,8,1,38,1,37,1,45,1,37,1,58,1,48,1,197,0.66,32,1,39,,,-51.11428571,94.8109064,,0.061329075,2.08404775
GTM,Guatemala,2020-04-23,40,,342,,10,1,39,1,38,1,46,1,38,1,59,1,49,1,198,0.66,33,1,40,,,-51.11428571,94.84727247,,0.063318836,2.323635188
GTM,Guatemala,2020-04-24,41,,384,,11,1,40,1,39,1,47,1,39,1,60,1,50,1,199,0.66,34,1,41,,,-51.02857143,94.88180861,,0.065717825,2.540865217
GTM,Guatemala,2020-04-25,42,,430,,11,1,41,1,40,1,48,1,40,1,61,1,51,1,200,0.66,35,1,42,,,-50.65714286,94.91464977,,0.068919981,2.676745531
GTM,Guatemala,2020-04-26,43,,473,,13,1,42,1,41,1,49,1,41,1,62,1,52,1,201,0.66,36,1,43,,,-50.34285714,94.94591793,,0.073542736,2.47642253
GTM,Guatemala,2020-04-27,44,,500,,15,1,43,1,42,1,50,1,42,1,63,1,53,1,202,0.66,37,1,44,,,-50.37142857,94.97572361,,0.080471309,2.63652648
GTM,Guatemala,2020-04-28,45,,530,,15,1,44,1,43,1,51,1,43,1,64,1,54,1,203,0.66,38,1,45,,,-50.25714286,95.00416722,,0.09086574,2.515125733
GTM,Guatemala,2020-04-29,46,,557,,16,1,45,1,44,1,52,1,44,1,65,1,55,1,204,0.66,39,1,46,,,-49.82857143,95.03134015,,0.106091112,2.324323097
GTM,Guatemala,2020-04-30,47,,585,,16,1,46,1,45,1,53,1,45,1,66,1,56,1,205,0.66,40,1,47,,,-49.02857143,95.0573258,,0.127554288,1.854612661
GTM,Guatemala,2020-05-01,48,,599,,16,1,47,1,46,1,54,1,46,1,67,1,57,1,206,0.66,41,1,48,,,-49.34285714,95.0822004,,0.156503863,1.460907819
GTM,Guatemala,2020-05-02,49,,644,,16,1,48,1,47,1,55,1,47,1,68,1,58,1,207,0.66,42,1,49,,,-48.74285714,95.1060338,,0.193910651,1.114672375
GTM,Guatemala,2020-05-03,50,,688,,17,1,49,1,48,1,56,1,48,1,69,1,59,1,208,0.66,43,1,50,,,-48.22857143,95.1288901,,0.240493243,0.88939918
GTM,Guatemala,2020-05-04,51,,703,,17,1,50,1,49,1,57,1,49,1,70,1,60,1,209,0.66,44,1,51,,,-47.45714286,95.15082823,,0.29682201,0.700590743
GTM,Guatemala,2020-05-05,52,,730,,19,1,51,1,50,1,58,1,50,1,71,1,61,1,210,0.66,45,1,52,,,-46.88571429,95.1719025,,0.36337419,0.57427436
GTM,Guatemala,2020-05-06,53,,763,,19,1,52,1,51,1,59,1,51,1,72,1,62,1,211,0.66,46,1,53,,,-46.45714286,95.19216299,,0.440487354,0.474345122
GTM,Guatemala,2020-05-07,54,,798,,21,1,53,1,52,1,60,1,52,1,73,1,63,1,212,0.66,47,1,54,,,-46.48571429,95.21165597,,0.528262471,0.455384375
GTM,Guatemala,2020-05-08,55,,832,,23,1,54,1,53,1,61,1,53,1,74,1,64,1,213,0.66,48,1,55,,,-45.34285714,95.2304243,,0.626487183,0.375601147
GTM,Guatemala,2020-05-09,56,,900,,24,1,55,1,54,1,62,1,54,1,75,1,65,1,214,0.66,49,1,56,,,-44.8,95.24850767,,0.734589183,0.317152084
GTM,Guatemala,2020-05-10,57,,967,,24,1,56,1,55,1,63,1,55,1,76,1,66,1,215,0.66,50,1,57,,,-43.45714286,95.26594293,,0.851598134,0.346616209
GTM,Guatemala,2020-05-11,58,,1052,,26,1,57,1,56,1,64,1,56,1,77,1,67,1,216,0.66,51,1,58,,,-43.74285714,95.28276435,,0.976135633,0.338679374
GTM,Guatemala,2020-05-12,59,,1114,,26,1,58,1,57,1,65,1,57,1,78,1,68,1,217,0.66,52,1,59,,,-44.02857143,95.29900379,,1.106492637,0.340026876
GTM,Guatemala,2020-05-13,60,,1199,,27,1,59,1,58,1,66,1,58,1,79,1,69,1,218,0.66,53,1,60,,,-44.54285714,95.31469098,,1.240825593,0.372772294
GTM,Guatemala,2020-05-14,61,,1342,,29,1,60,1,59,1,67,1,59,1,80,1,70,1,219,0.66,54,1,61,,,-45,95.32985363,,1.377427127,0.422913005
GTM,Guatemala,2020-05-15,62,,1518,,29,1,61,1,60,1,68,1,60,1,81,1,71,1,220,0.66,55,1,62,,,-50.25714286,95.34451763,,1.514966209,0.418426578
GTM,Guatemala,2020-05-16,63,,1643,,30,1,62,1,61,1,69,1,61,1,82,1,72,1,221,0.66,56,1,63,,,-56.14285714,95.3587072,,1.652596978,0.416143707
GTM,Guatemala,2020-05-17,64,,1763,,33,1,63,1,62,1,70,1,62,1,83,1,73,1,222,0.66,57,1,64,,,-62.08571429,95.37244501,,1.789910881,0.415358875
GTM,Guatemala,2020-05-18,65,,1912,,35,1,64,1,63,1,71,1,63,1,84,1,74,1,223,0.66,58,1,65,,,-60.71428571,95.38575231,,1.92679251,0.409111513
GTM,Guatemala,2020-05-19,66,,2001,,38,1,65,1,64,1,72,1,64,1,85,1,75,1,224,0.66,59,1,66,,,-60.17142857,95.39864903,,2.063269372,0.406656568
GTM,Guatemala,2020-05-20,67,,2133,,43,1,66,1,65,1,73,1,65,1,86,1,76,1,225,0.66,60,1,67,,,-59.57142857,95.41115391,,2.199411232,0.375485536
GTM,Guatemala,2020-05-21,68,,2265,,45,1,67,1,66,1,74,1,66,1,87,1,77,1,226,0.66,61,1,68,,,-58.91428571,95.42328453,,2.335284774,0.368515146
GTM,Guatemala,2020-05-22,69,,2512,,48,1,68,1,67,1,75,1,67,1,88,1,78,1,227,0.66,62,1,69,,,-53.25714286,95.43505746,,2.470942196,0.381681693
GTM,Guatemala,2020-05-23,70,,2743,,51,1,69,1,68,1,76,1,68,1,89,1,79,1,228,0.66,63,1,70,,,-53.97142857,95.4464883,,2.606422752,0.421072799
GTM,Guatemala,2020-05-24,71,,3054,,55,1,70,1,69,1,77,1,69,1,90,1,80,1,229,0.66,64,1,71,,,-54.54285714,95.45759175,,2.741756341,0.464349093
GTM,Guatemala,2020-05-25,72,,3424,,58,1,71,1,70,1,78,1,70,1,91,1,81,1,230,0.66,65,1,72,,,-55.51428571,95.46838169,,2.876966246,0.520395518
GTM,Guatemala,2020-05-26,73,,3760,,59,1,72,1,71,1,79,1,71,1,92,1,82,1,231,0.66,66,1,73,,,-55.74285714,95.47887122,,3.01207093,0.523404119
GTM,Guatemala,2020-05-27,74,,3954,,63,1,73,1,72,1,80,1,72,1,93,1,83,1,232,0.66,67,1,74,,,-55.85714286,95.48907271,,3.147085251,0.526275634
GTM,Guatemala,2020-05-28,75,,4145,,68,1,74,1,73,1,81,1,73,1,94,1,84,1,233,0.66,68,1,75,,,-55.68571429,95.49899787,,3.282021331,0.495775756
GTM,Guatemala,2020-05-29,76,,4348,,80,1,75,1,74,1,82,1,74,1,95,1,85,1,234,0.66,69,1,76,,,-54.94285714,95.50865779,,3.416889167,0.484989875
GTM,Guatemala,2020-05-30,77,,4607,,90,1,76,1,75,1,83,1,75,1,96,1,86,1,235,0.66,70,1,77,,,-54.88571429,95.51806296,,3.551697089,0.424012321
GTM,Guatemala,2020-05-31,78,,4739,,102,1,77,1,76,1,84,1,76,1,97,1,87,1,236,0.66,71,1,78,,,-54.91428571,95.52722333,,3.686452099,0.395729732
GTM,Guatemala,2020-06-01,79,,5087,,108,1,78,1,77,1,85,1,77,1,98,1,88,1,237,0.66,72,1,79,,,-54.62857143,95.53614835,,3.821160132,0.357901651
GTM,Guatemala,2020-06-02,80,,5336,,116,1,79,1,78,1,86,1,78,1,99,1,89,1,238,0.66,73,1,80,,,-54.51428571,95.54484696,,3.955826252,0.358361597
GTM,Guatemala,2020-06-03,81,,5586,,123,1,80,1,79,1,87,1,79,1,100,1,90,1,239,0.66,74,1,81,,,-54.4,95.55332768,,4.090454811,0.345151465
GTM,Guatemala,2020-06-04,82,,5760,,143,1,81,1,80,1,88,1,80,1,101,1,91,1,240,0.66,75,1,82,,,-54.77142857,95.5615986,,4.225049571,0.371209813
GTM,Guatemala,2020-06-05,83,,6154,,158,1,82,1,81,1,89,1,81,1,102,1,92,1,241,0.66,76,1,83,,,-55.94285714,95.56966741,,4.3596138,0.372756569
GTM,Guatemala,2020-06-06,84,,6485,,216,1,83,1,82,1,90,1,82,1,103,1,93,1,242,0.66,77,1,84,,,-49.82857143,95.57754143,,4.49415061,0.398272064
GTM,Guatemala,2020-06-07,85,,6792,,230,1,84,1,83,1,91,1,83,1,104,1,94,1,243,0.66,78,1,85,,,-44.57142857,95.58522763,,4.628665125,0.369674338
GTM,Guatemala,2020-06-08,86,,7055,,252,1,85,1,84,1,92,1,84,1,105,1,95,1,244,0.66,79,1,86,,,-44.8,95.59273266,,4.763174316,0.393655438
GTM,Guatemala,2020-06-09,87,,7502,,267,1,86,1,85,1,93,1,85,1,106,1,96,1,245,0.66,80,1,87,,,-44.88571429,95.60006285,,4.897737895,0.403584588
GTM,Guatemala,2020-06-10,88,,7866,,289,1,87,1,86,1,94,1,86,1,107,1,97,1,246,0.66,81,1,88,,,-45,95.60722424,,5.032530749,0.426769794
GTM,Guatemala,2020-06-11,89,,8221,,316,1,88,1,87,1,95,1,87,1,108,1,98,1,247,0.66,82,1,89,,,-44.77142857,95.6142226,,5.167972643,0.405883253
GTM,Guatemala,2020-06-12,90,,8561,,334,1,89,1,88,1,96,1,88,1,109,1,99,1,248,0.66,83,1,90,,,-44.6,95.62106343,,5.304904587,0.409388593
GTM,Guatemala,2020-06-13,91,,8982,,351,1,90,1,89,1,97,1,89,1,110,1,100,1,249,0.66,84,1,91,,,-44.48571429,95.62775199,,5.444756707,0.430289908
GTM,Guatemala,2020-06-14,92,,9491,,367,1,91,1,90,1,98,1,90,1,111,1,101,1,250,0.66,85,1,92,,,-44.54285714,95.63429332,,5.589618239,0.435850956
GTM,Guatemala,2020-06-15,93,,9845,,384,1,92,1,91,1,99,1,91,1,112,1,102,1,251,0.66,86,1,93,,,-44.42857143,95.64069222,,5.74212703,0.420267911
GTM,Guatemala,2020-06-16,94,,10272,,399,1,93,1,92,1,100,1,92,1,113,1,103,1,252,0.66,87,1,94,,,-44.45714286,95.64695329,,5.90515554,0.419070917
GTM,Guatemala,2020-06-17,95,,10706,,418,1,94,1,93,1,101,1,93,1,114,1,104,1,253,0.66,88,1,95,,,-44.2,95.65308095,,6.081351068,0.433294299
GTM,Guatemala,2020-06-18,96,,11251,,432,1,95,1,94,1,102,1,94,1,115,1,105,1,254,0.66,89,1,96,,,-44.8,95.65907941,,6.272649475,0.457815527
GTM,Guatemala,2020-06-19,97,,11868,,449,1,96,1,95,1,103,1,95,1,116,1,106,1,255,0.66,90,1,97,,,-45.2,95.66495272,,6.479892004,0.471531207
GTM,Guatemala,2020-06-20,98,,12509,,483,1,97,1,96,1,104,1,96,1,117,1,107,1,256,0.66,91,1,98,,,-44.85714286,95.67070475,,6.702643777,0.424934662
GTM,Guatemala,2020-06-21,99,,12755,,514,1,98,1,97,1,105,1,97,1,118,1,108,1,257,0.66,92,1,99,,,-50.02857143,95.67633923,,6.939258842,0.417996862
GTM,Guatemala,2020-06-22,100,,13145,,531,1,99,1,98,1,106,1,98,1,119,1,109,1,258,0.66,93,1,100,,,-50.51428571,95.68185972,,7.187185852,0.426500961
GTM,Guatemala,2020-06-23,101,,13769,,547,1,100,1,99,1,107,1,99,1,120,1,110,1,259,0.66,94,1,101,,,-50.51428571,95.68726964,,7.443460142,0.449349921
GTM,Guatemala,2020-06-24,102,,14540,,582,1,101,1,100,1,108,1,100,1,121,1,111,1,260,0.66,95,1,102,,,-51.08571429,95.69257229,,7.705289819,0.406829317
GTM,Guatemala,2020-06-25,103,,14819,,601,1,102,1,101,1,109,1,101,1,122,1,112,1,261,0.66,96,1,103,,,-50.68571429,95.69777083,,7.970617763,0.408555676
GTM,Guatemala,2020-06-26,104,,15619,,623,1,103,1,102,1,110,1,102,1,123,1,113,1,262,0.66,97,1,104,,,-50.34285714,95.70286829,,8.238545854,0.350826973
GTM,Guatemala,2020-06-27,105,,15828,,672,1,104,1,103,1,111,1,103,1,124,1,114,1,263,0.66,98,1,105,,,-50.08571429,95.7078676,,8.509534942,0.375124023
GTM,Guatemala,2020-06-28,106,,16397,,706,1,105,1,104,1,112,1,104,1,125,1,115,1,264,0.66,99,1,106,,,-50.08571429,95.71277155,,8.785336516,0.379198583
GTM,Guatemala,2020-06-29,107,,16930,,727,1,106,1,105,1,113,1,105,1,126,1,116,1,265,0.66,100,1,107,,,-50.82857143,95.71758286,,9.068647655,0.352863654
GTM,Guatemala,2020-06-30,108,,17409,,746,1,107,1,106,1,114,1,106,1,127,1,117,1,266,0.66,101,1,108,,,-50.68571429,95.72230413,,9.362512662,0.329525312
GTM,Guatemala,2020-07-01,109,,18096,,773,1,108,1,107,1,115,1,107,1,128,1,118,1,267,0.66,102,1,109,,,-50.14285714,95.72693786,,9.66951991,0.375777734
GTM,Guatemala,2020-07-02,110,,19011,,817,1,109,1,108,1,116,1,108,1,129,1,119,1,268,0.66,103,1,110,,,-50,95.73148646,,9.99087975,0.380183215
GTM,Guatemala,2020-07-03,111,,20072,,843,1,110,1,109,1,117,1,109,1,130,1,120,1,269,0.66,104,1,111,,,-49.94285714,95.73595226,,10.32552549,0.45347675
GTM,Guatemala,2020-07-04,112,,21293,,880,1,111,1,110,1,118,1,110,1,131,1,121,1,270,0.66,105,1,112,,,-50.02857143,95.7403375,,10.66946477,0.489985971
GTM,Guatemala,2020-07-05,113,,22501,,920,1,112,1,111,1,119,1,111,1,132,1,122,1,271,0.66,106,1,113,,,-49.97142857,95.74464434,,11.01566143,0.495778823
GTM,Guatemala,2020-07-06,114,,23248,,947,1,113,1,112,1,120,1,112,1,133,1,123,1,272,0.66,107,1,114,,,-48.97142857,95.74887486,,11.35466401,0.505049468
GTM,Guatemala,2020-07-07,115,,23972,,981,1,114,1,113,1,121,1,113,1,134,1,124,1,273,0.66,108,1,115,,,-48.97142857,95.75303108,,11.67595342,0.503454958
GTM,Guatemala,2020-07-08,116,,24787,,1004,1,115,1,114,1,122,1,114,1,135,1,125,1,274,0.66,109,1,116,,,-49.34285714,95.75711493,,11.9696749,0.471393592
GTM,Guatemala,2020-07-09,117,,25411,,1053,1,116,1,115,1,123,1,115,1,136,1,126,1,275,0.66,110,1,117,,,-49.48571429,95.7611283,,12.22823976,0.472182085
GTM,Guatemala,2020-07-10,118,,26658,,1092,1,117,1,116,1,124,1,116,1,137,1,127,1,276,0.66,111,1,118,,,-49.97142857,95.76507298,,12.4473712,0.443576585
GTM,Guatemala,2020-07-11,119,,27619,,1139,1,118,1,117,1,125,1,117,1,138,1,128,1,277,0.66,112,1,119,,,-49.94285714,95.76895074,,12.62641884,0.419587112
GTM,Guatemala,2020-07-12,120,,28598,,1172,1,119,1,118,1,126,1,118,1,139,1,129,1,278,0.66,113,1,120,,,-49.91428571,95.77276325,,12.76800165,0.416159948
GTM,Guatemala,2020-07-13,121,,29355,,1219,1,120,1,119,1,127,1,119,1,140,1,130,1,279,0.66,114,1,121,,,-50.11428571,95.77651215,,12.87714869,0.390755994
GTM,Guatemala,2020-07-14,122,,29742,,1244,1,121,1,120,1,128,1,120,1,141,1,131,1,280,0.66,115,1,122,,,-50.08571429,95.78019902,,12.96015968,0.409212589
GTM,Guatemala,2020-07-15,123,,30872,,1302,1,122,1,121,1,129,1,121,1,142,1,132,1,281,0.66,116,1,123,,,-49.57142857,95.78382539,,13.02345194,0.446027758
GTM,Guatemala,2020-07-16,124,,32074,,1350,1,123,1,122,1,130,1,122,1,143,1,133,1,282,0.66,117,1,124,,,-48.94285714,95.78739273,,13.07267615,0.418580898
