country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
HND,Honduras,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-0.9714,,,0,,,,0,0,,,
HND,Honduras,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-0.4857,,,0,,,,0,0,,,
HND,Honduras,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,0,,,0,,,,0,0,,,
HND,Honduras,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0.9429,,,0,,,,0,0,,,
HND,Honduras,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,1.8,,,0,,,,0,0,,,
HND,Honduras,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,1.8286,,,0,,,,0,0,,,
HND,Honduras,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,0.9429,,,0,,,,0,0,,,
HND,Honduras,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,0.5714,,,0,,,,0,0,,,
HND,Honduras,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0.0857,,,0,,,,0,0,,,
HND,Honduras,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0.1714,,,0.007113747,,,,0.007113747,0,,,
HND,Honduras,2020-03-12,1,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,-0.1143,11.11111111,,0.02134124,,,,0.028454987,0,,,
HND,Honduras,2020-03-13,2,,2,,,1,1,0,0,1,1,0,0,1,12,0,0,0,0,0,0,0,0,,,-0.7429,26.82459514,,0.04268248,,,,0.071137467,0,,,
HND,Honduras,2020-03-14,3,,3,,0,1,2,0,0,1,2,0,0,1,13,0,0,0,0,0,0,0,0,,,-1.1143,29.25547958,,0.071137467,,,,0.142274934,0,,,
HND,Honduras,2020-03-15,4,,3,,,1,3,0,0,1,3,0,0,1,14,0,0,0,0,0,0,0,0,,,-2.1714,30.35612008,,0.106706201,,,,0.248981135,0,,,
HND,Honduras,2020-03-16,5,,6,,0,1,4,0.66,1,1,4,1,1,1,15,1,1,0.75,1,1,1,1,1,,,-5.7714,57.86977704,,0.149388681,,,,0.398369816,0,,,
HND,Honduras,2020-03-17,6,,8,,0,1,5,0.66,2,1,5,1,2,1,16,1,2,0.75,2,1,2,1,2,,,-13.7714,66.10229794,,0.199184908,0.086480167,,,0.597554724,0.086480167,,,
HND,Honduras,2020-03-18,7,,9,,0,1,6,0.66,3,1,6,1,3,1,17,1,3,0.75,3,1,3,1,3,,,-23.4,71.03685065,,0.248981135,0.03217145,,,0.846535859,0.118651617,,,
HND,Honduras,2020-03-19,8,,12,,0,1,7,0.66,4,1,7,1,4,1,18,1,4,0.75,4,1,4,1,4,,,-32.1714,74.40307088,,0.298777362,0.041826333,,,1.145313221,0.16047795,,,
HND,Honduras,2020-03-20,9,,24,,0,1,8,1,5,1,8,1,5,1,19,1,5,0.75,5,1,5,1,5,,,-42.4,79.68238933,,0.348573589,0.076583912,,,1.49388681,0.237061862,,,
HND,Honduras,2020-03-21,10,,24,,0,1,9,1,6,1,9,1,6,1,20,1,6,1,6,1,6,1,6,,,-52.4286,83.83274013,,0.398369816,0.076583912,,,1.892256626,0.313645774,,,
HND,Honduras,2020-03-22,11,,26,,0,1,10,1,7,1,10,1,7,1,21,1,7,1,7,1,7,1,7,,,-60.8857,85.480771,,0.448166043,0.075618424,,,2.340422669,0.389264197,,,
HND,Honduras,2020-03-23,12,,27,,0,1,11,1,8,1,11,1,8,1,22,1,8,1,8,1,8,1,8,,,-67.3143,86.82037446,,0.49796227,0.063364149,,,2.838384939,0.452628346,,,
HND,Honduras,2020-03-24,13,,30,,0,1,12,1,9,1,12,1,9,1,23,1,9,1,9,1,9,1,9,,,-69.5714,87.93155124,,0.547758497,0.061295245,,,3.386143436,0.513923592,,,
HND,Honduras,2020-03-25,14,,36,,0,1,13,1,10,1,13,1,10,1,24,1,10,1,10,1,10,1,10,,,-69.1714,88.86859724,,0.597554723,0.069260524,,,3.983698159,0.583184116,,,
HND,Honduras,2020-03-26,15,,52,,0,1,14,1,11,1,14,1,11,1,25,1,11,1,11,1,11,1,11,,,-69.9143,89.66973997,,0.64735095,0.08857029,,,4.631049109,0.671754406,,,
HND,Honduras,2020-03-27,16,,67,,1,1,15,1,12,1,15,1,12,1,26,1,12,1,12,1,12,1,12,,,-68.2857,90.36271218,,0.697147177,0.081073557,,,5.328196286,0.752827963,,,
HND,Honduras,2020-03-28,17,,95,,1,1,16,1,13,1,16,1,13,1,27,1,13,1,13,1,13,1,13,,,-67.4857,90.96814215,,0.746943404,0.124520531,,,6.07513969,0.877348495,,,
HND,Honduras,2020-03-29,18,,110,,2,1,17,1,14,1,17,1,14,1,28,1,14,1,14,1,14,1,14,,,-66.6,91.50170282,,0.796739631,0.142559918,,,6.871879321,1.019908413,,,
HND,Honduras,2020-03-30,19,,139,,3,1,18,1,15,1,18,1,15,1,29,1,15,1,15,1,15,1,15,,,-65.3429,91.9755217,,0.846535858,0.18233061,,,7.718415179,1.202239023,,,
HND,Honduras,2020-03-31,20,,141,,7,1,19,1,16,1,19,1,16,1,30,1,16,1,16,1,16,1,16,,,-66.0857,92.3991335,,0.896332085,0.178882437,,,8.614747264,1.38112146,,,
HND,Honduras,2020-04-01,21,,172,,10,1,20,1,17,1,20,1,17,1,31,1,17,1,17,1,17,1,17,,,-65.5714,92.78014012,,0.946128312,0.208110401,,,9.560875576,1.589231861,,,
HND,Honduras,2020-04-02,22,,219,,14,1,21,1,18,1,21,1,18,1,32,1,18,1,18,1,18,1,18,,,-67.3429,93.12467827,,0.995924539,0.238334383,,,10.55680012,1.827566245,,,
HND,Honduras,2020-04-03,23,,222,,15,1,22,1,19,1,22,1,19,1,33,1,19,1,19,1,19,1,19,,,-66.1714,93.43775714,,1.045720766,0.214694118,,,11.60252088,2.042260363,,,
HND,Honduras,2020-04-04,24,,264,,15,1,23,1,20,1,23,1,20,1,34,1,20,1,20,1,20,1,20,,,-67.6286,93.72350662,,1.095516993,0.219907755,,,12.69803787,2.262168118,,,
HND,Honduras,2020-04-05,25,,268,,22,1,24,1,21,1,24,1,21,1,35,1,21,1,21,1,21,1,21,,,-69.1429,93.98536254,,1.14531322,0.201497026,,,13.84335109,2.463665144,,,
HND,Honduras,2020-04-06,26,,298,,22,1,25,1,22,1,25,1,22,1,36,1,22,1,22,1,22,1,22,,,-69.3429,94.22620686,,1.195109447,0.191681229,,,15.03846054,2.655346373,,,
HND,Honduras,2020-04-07,27,,305,,22,1,26,1,23,1,26,1,23,1,37,1,23,1,23,1,23,1,23,,,-69.2571,94.4484752,,1.244905674,0.196163853,,,16.28336622,2.851510226,,,
HND,Honduras,2020-04-08,28,,312,,22,1,27,1,24,1,27,1,24,1,38,1,24,1,24,1,24,1,24,,,-69.6286,94.65424012,,1.294701901,0.162341496,,,17.57806812,3.013851722,,,
HND,Honduras,2020-04-09,29,,343,,23,1,28,1,25,1,28,1,25,1,39,1,25,1,25,1,25,1,25,,,-69.3714,94.84527648,,1.344498128,0.133083002,,,18.92256624,3.146934725,,,
HND,Honduras,2020-04-10,30,,382,,23,1,29,1,26,1,29,1,26,1,40,1,26,1,26,1,26,1,26,,,-71.4857,95.02311309,,1.394294355,0.165901819,,,20.3168606,3.312836543,,,
HND,Honduras,2020-04-11,31,,392,,24,1,30,1,27,1,30,1,27,1,41,1,27,1,27,1,27,1,27,,,-70.5714,95.18907399,,1.444090582,0.126292661,,,21.76095118,3.439129204,,,
HND,Honduras,2020-04-12,32,,393,,25,1,31,1,28,1,31,1,28,1,42,1,28,1,28,1,28,1,28,,,-69.8286,95.34431165,,1.493886809,0.122714278,,,23.25483799,3.561843482,,,
HND,Honduras,2020-04-13,33,,397,,25,1,32,1,29,1,32,1,29,1,43,1,29,1,29,1,29,1,29,,,-69.4286,95.48983394,,1.543683036,0.09393894,,,24.79852103,3.655782422,,,
HND,Honduras,2020-04-14,34,,407,,26,1,33,1,30,1,33,1,30,1,44,1,30,1,30,1,30,1,30,,,-67.2571,95.62652613,,1.593479263,0.094973392,,,26.39200029,3.750755813,,,
HND,Honduras,2020-04-15,35,,419,,31,1,34,1,31,1,34,1,31,1,45,1,31,1,31,1,31,1,31,,,-66.8571,95.755169,,1.64327549,0.097636808,,,28.03527578,3.848392621,,,
HND,Honduras,2020-04-16,36,,426,,35,1,35,1,32,1,35,1,32,1,46,1,32,1,32,1,32,1,32,,,-64.1714,95.87645382,,1.693071716,0.073186469,,,29.7283475,3.921579089,,,
HND,Honduras,2020-04-17,37,,442,,41,1,36,1,33,1,36,1,33,1,47,1,33,1,33,1,33,1,33,,,-62.5714,95.99099486,,1.742867943,0.048942713,,,31.47121544,3.970521802,,,
HND,Honduras,2020-04-18,38,,457,,46,1,37,1,34,1,37,1,34,1,48,1,34,1,34,1,34,1,34,,,-62.4857,96.0993398,,1.79266417,0.05103151,,,33.26387961,4.021553312,,,
HND,Honduras,2020-04-19,39,,472,,46,1,38,1,35,1,38,1,35,1,49,1,35,1,35,1,35,1,35,,,-62.4,96.20197853,,1.842460397,0.061015537,,,35.10634001,4.082568848,,,
HND,Honduras,2020-04-20,40,,477,,46,1,39,1,36,1,39,1,36,1,50,1,36,1,36,1,36,1,36,,,-62,96.2993506,,1.892256624,0.061140205,,,36.99859663,4.143709053,,,
HND,Honduras,2020-04-21,41,,494,,46,1,40,1,37,1,40,1,37,1,51,1,37,1,37,1,37,1,37,,,-61.6,96.39185151,,1.942052851,0.064588378,,,38.94064948,4.208297431,,,
HND,Honduras,2020-04-22,42,,510,,46,1,41,1,38,1,41,1,38,1,52,1,38,1,38,1,38,1,38,,,-61.9429,96.47983808,,1.991849078,0.065711038,,,40.93249856,4.274008469,,,
HND,Honduras,2020-04-23,43,,519,,47,1,42,1,39,1,42,1,39,1,53,1,39,1,39,1,39,1,39,,,-62.2571,96.56363313,,2.041645305,0.066155827,,,42.97414386,4.340164297,,,
HND,Honduras,2020-04-24,44,,519,,47,1,43,1,40,1,43,1,40,1,54,1,40,1,40,1,40,1,40,,,-62.6,96.64352935,,2.091441532,0.100303624,,,45.0655854,4.440467921,,,
HND,Honduras,2020-04-25,45,,591,,47,1,44,1,41,1,44,1,41,1,55,1,41,1,41,1,41,1,41,,,-62.6571,96.71979284,,2.141237759,0.111831361,,,47.20682315,4.552299282,,,
HND,Honduras,2020-04-26,46,,627,,59,1,45,1,42,1,45,1,42,1,56,1,42,1,42,1,42,1,42,,,-62.7143,96.79266595,,2.191033986,0.100969617,,,49.39785714,4.653268899,,,
HND,Honduras,2020-04-27,47,,661,,61,1,46,1,43,1,46,1,43,1,57,1,43,1,43,1,43,1,43,,,-62.6571,96.86236998,,2.240830213,0.11795397,,,51.63868735,4.771222869,,,
HND,Honduras,2020-04-28,48,,693,,61,1,47,1,44,1,47,1,44,1,58,1,44,1,44,1,44,1,44,,,-62.5714,96.92910734,,2.29062644,0.13046591,,,53.92931379,4.901688779,,,
HND,Honduras,2020-04-29,49,,738,,66,1,48,1,45,1,48,1,45,1,59,1,45,1,45,1,45,1,45,,,-62.0857,96.99306358,,2.340422667,0.140542914,,,56.26973646,5.042231693,,,
HND,Honduras,2020-04-30,50,,771,,71,1,49,1,46,1,49,1,46,1,60,1,46,1,46,1,46,1,46,,,-61.4571,97.05440906,,2.390218894,0.153360158,,,58.65995535,5.195591851,,,
HND,Honduras,2020-05-01,51,,804,,75,1,50,1,47,1,50,1,47,1,61,1,47,1,47,1,47,1,47,,,-61.8286,97.11330051,,2.440015121,0.125398131,,,61.09997048,5.320989982,,,
HND,Honduras,2020-05-02,52,,899,,75,1,51,1,48,1,51,1,48,1,62,1,48,1,48,1,48,1,48,,,-62.3143,97.16988236,,2.489811348,0.215309725,,,63.58978182,5.536299707,,,
HND,Honduras,2020-05-03,53,,1010,,76,1,52,1,49,1,52,1,49,1,63,1,49,1,49,1,49,1,49,,,-62.8,97.22428791,,2.539607575,0.239446933,,,66.1293894,5.77574664,,,
HND,Honduras,2020-05-04,54,,1055,,82,1,53,1,50,1,53,1,50,1,64,1,50,1,50,1,50,1,50,,,-63.4571,97.2766404,,2.589403802,0.283705795,,,68.7187932,6.059452435,,,
HND,Honduras,2020-05-05,55,,1178,,82,1,54,1,51,1,54,1,51,1,65,1,51,1,51,1,51,1,51,,,-63.8857,97.32705394,,2.639200029,0.307054849,,,71.35799323,6.366507284,,,
HND,Honduras,2020-05-06,56,,1270,,93,1,55,1,52,1,55,1,52,1,66,1,52,1,52,1,52,1,52,,,-64.2857,97.37563431,,2.688996256,0.383257284,,,74.04698949,6.749764568,,,
HND,Honduras,2020-05-07,57,,1461,,99,1,56,1,53,1,56,1,53,1,67,1,53,1,53,1,53,1,53,,,-64.7714,97.42247975,,2.738792483,0.476378925,,,76.78578197,7.226143493,,,
HND,Honduras,2020-05-08,58,,1685,,105,1,57,1,54,1,57,1,54,1,68,1,54,1,54,1,54,1,54,,,-64.0286,97.46768161,,2.788588709,0.500217171,,,79.57437068,7.726360664,,,
HND,Honduras,2020-05-09,59,,1771,,107,1,58,1,55,1,58,1,55,1,69,1,55,1,55,1,55,1,55,,,-63.2,97.51132491,,2.838384936,0.416119496,,,82.41275561,8.142480161,,,
HND,Honduras,2020-05-10,60,,1830,,108,1,59,1,56,1,59,1,56,1,70,1,56,1,56,1,56,1,56,,,-61.5143,97.55348892,,2.888181163,0.459408193,,,85.30093678,8.601888354,,,
HND,Honduras,2020-05-11,61,,1972,,108,1,60,1,57,1,60,1,57,1,71,1,57,1,57,1,57,1,57,,,-60.4571,97.59424761,,2.93797739,0.454430691,,,88.23891417,9.056319045,,,
HND,Honduras,2020-05-12,62,,2006,,116,1,61,1,58,1,61,1,58,1,72,1,58,1,58,1,58,1,58,,,-59.3714,97.63367013,,2.987773617,0.40684591,,,91.22668778,9.463164955,,,
HND,Honduras,2020-05-13,63,,2080,,121,1,62,1,59,1,62,1,59,1,73,1,59,1,59,1,59,1,59,,,-58.5143,97.67182112,,3.037569844,0.38898914,,,94.26425763,9.852154095,,,
HND,Honduras,2020-05-14,64,,2255,,123,1,63,1,60,1,63,1,60,1,74,1,60,1,60,1,60,1,60,,,-57.7143,97.70876114,,3.087366071,0.305199096,,,97.3516237,10.15735319,,,
HND,Honduras,2020-05-15,65,,2318,,133,1,64,1,61,1,64,1,61,1,75,1,61,1,61,1,61,1,61,,,-56.8857,97.74454697,,3.137162298,0.32529732,,,100.488786,10.48265051,,,
HND,Honduras,2020-05-16,66,,2460,,134,1,65,1,62,1,65,1,62,1,76,1,62,1,62,1,62,1,62,,,-56.9714,97.77923188,,3.186958525,0.342207775,,,103.6757445,10.82485829,,,
HND,Honduras,2020-05-17,67,,2565,,138,1,66,1,63,1,66,1,63,1,77,1,63,1,63,1,63,1,63,,,-58.0571,97.81286591,,3.236754752,0.309283879,,,106.9124993,11.13414216,,,
HND,Honduras,2020-05-18,68,,2646,,142,1,67,1,64,1,67,1,64,1,78,1,64,1,64,1,64,1,64,,,-57.6571,97.84549613,,3.286550979,0.313292077,,,110.1990503,11.44743424,,,
HND,Honduras,2020-05-19,69,,2798,,146,1,68,1,65,1,68,1,65,1,79,1,65,1,65,1,65,1,65,,,-57.5429,97.87716682,,3.336347206,0.378255648,,,113.5353975,11.82568989,,,
HND,Honduras,2020-05-20,70,,2955,,147,1,69,1,66,1,69,1,66,1,80,1,66,1,66,1,66,1,66,,,-57.2857,97.90791969,,3.386143433,0.299055435,,,116.9215409,12.12474533,,,
HND,Honduras,2020-05-21,71,,3100,,151,1,70,1,67,1,70,1,67,1,81,1,67,1,67,1,67,1,67,,,-57.1714,97.9377941,,3.43593966,0.371151418,,,120.3574806,12.49589674,,,
HND,Honduras,2020-05-22,72,,3204,,156,1,71,1,68,1,71,1,68,1,82,1,68,1,68,1,68,1,68,,,-57.2571,97.96682714,,3.485735887,0.417153389,,,123.8432164,12.91305013,,,
HND,Honduras,2020-05-23,73,,3477,,167,1,72,1,69,1,72,1,69,1,83,1,69,1,69,1,69,1,69,,,-57.1143,97.99505389,,3.535532114,0.371761028,,,127.3787486,13.28481116,,,
HND,Honduras,2020-05-24,74,,3743,,174,1,73,1,70,1,73,1,70,1,84,1,70,1,70,1,70,1,70,,,-57.0571,98.02250747,,3.585328341,0.519929408,,,130.9640769,13.80474057,,,
HND,Honduras,2020-05-25,75,,3950,,180,1,74,1,71,1,74,1,71,1,85,1,71,1,71,1,71,1,71,,,-56.8286,98.04921924,,3.635124568,0.547209423,,,134.5992015,14.35194999,,,
HND,Honduras,2020-05-26,76,,4189,,182,1,75,1,72,1,75,1,72,1,86,1,72,1,72,1,72,1,72,,,-56.6857,98.07521885,,3.684920795,0.561992679,,,138.2841223,14.91394267,,,
HND,Honduras,2020-05-27,77,,4401,,188,1,76,1,73,1,76,1,73,1,87,1,73,1,73,1,73,1,73,,,-56.7143,98.10053442,,3.734717022,0.650743336,,,142.0188393,15.56468601,,,
HND,Honduras,2020-05-28,78,,4640,,194,1,77,1,74,1,77,1,74,1,88,1,74,1,74,1,74,1,74,,,-56.6286,98.1251926,,3.784513249,0.59163773,,,145.8033525,16.15632374,,,
HND,Honduras,2020-05-29,79,,4752,,196,1,78,1,75,1,78,1,75,1,89,1,75,1,75,1,75,1,75,,,-56.2286,98.14921868,,3.834309476,0.483317877,,,149.637662,16.63964161,,,
HND,Honduras,2020-05-30,80,,4886,,199,1,79,1,76,1,79,1,76,1,90,1,76,1,76,1,76,1,76,,,-56.1714,98.17263665,,3.884105702,0.605613063,,,153.5217677,17.24525468,,,
HND,Honduras,2020-05-31,81,,5094,,201,1,80,1,77,1,80,1,77,1,91,1,77,1,77,1,77,1,77,,,-56.2857,98.19546931,,3.933901929,0.461091237,,,157.4556696,17.70634591,,,
HND,Honduras,2020-06-01,82,,5202,,212,1,81,1,78,1,81,1,78,1,92,1,78,1,78,1,78,1,78,,,-56.3429,98.21773835,,3.983698156,0.425840506,,,161.4393678,18.13218642,,,
HND,Honduras,2020-06-02,83,,5362,,217,1,82,1,79,1,82,1,79,1,93,1,79,1,79,1,79,1,79,,,-55.9714,98.23946438,,4.033494383,0.402988526,,,165.4728622,18.53517495,,,
HND,Honduras,2020-06-03,84,,5527,,225,1,83,1,80,1,83,1,80,1,94,1,80,1,80,1,80,1,80,,,-55.4286,98.26066703,,4.08329061,0.369781845,,,169.5561528,18.90495679,,,
HND,Honduras,2020-06-04,85,,5690,,234,1,84,1,81,1,84,1,81,1,95,1,81,1,81,1,81,1,81,,,-54.9714,98.28136498,,4.133086837,0.392709705,,,173.6892396,19.2976665,,,
HND,Honduras,2020-06-05,86,,5880,,243,1,85,1,82,1,85,1,82,1,96,1,82,1,82,1,82,1,82,,,-54.6571,98.30157605,,4.182883064,0.423006063,,,177.8721227,19.72067256,,,
HND,Honduras,2020-06-06,87,,5971,,248,1,86,1,83,1,86,1,83,1,97,1,83,1,83,1,83,1,83,,,-54.2857,98.32131721,,4.232679291,0.361273325,,,182.104802,20.08194588,,,
HND,Honduras,2020-06-07,88,,6155,,250,1,87,1,84,1,87,1,84,1,98,1,84,1,84,1,84,1,84,,,-53.7143,98.34060468,,4.282475518,0.379101388,,,186.3872775,20.46104727,,,
HND,Honduras,2020-06-08,89,,6327,,258,1,88,0.66,85,1,88,1,85,1,99,1,85,1,85,1,85,1,85,,,-52.8286,94.66754594,,4.332271745,0.36285094,,,190.7195492,20.82389821,,,
HND,Honduras,2020-06-09,90,,6450,,262,1,89,0.66,86,1,89,1,86,1,100,1,86,1,86,1,86,1,86,,,-52.3429,94.68500663,,4.382067972,0.460328126,,,195.1016172,21.28422634,,,
HND,Honduras,2020-06-10,91,,6935,,271,1,90,0.66,87,1,90,1,87,1,101,1,87,1,87,1,87,1,87,,,-51.9714,94.70207942,,4.431864199,0.538588237,,,199.5334814,21.82281458,,,
HND,Honduras,2020-06-11,92,,7360,,290,1,91,0.66,88,1,91,1,88,1,102,1,88,1,88,1,88,1,88,,,-51.5429,94.71877711,,4.481660426,0.570833953,,,204.0151418,22.39364853,,,
HND,Honduras,2020-06-12,93,,7669,,294,1,92,0.66,89,1,92,1,89,1,103,1,89,1,89,1,89,1,89,,,-51.0857,94.73511191,,4.531456653,0.683203901,,,208.5465985,23.07685243,,,
HND,Honduras,2020-06-13,94,,8132,,306,1,93,0.66,90,1,93,1,90,1,104,1,90,1,90,1,90,1,90,,,-51,94.75109553,,4.58125288,0.72112126,,,213.1278514,23.79797369,,,
HND,Honduras,2020-06-14,95,,8455,,310,1,94,0.66,91,1,94,1,91,1,105,1,91,1,91,1,91,1,91,,,-50.8571,94.76673918,,4.631049107,0.786735818,,,217.7589005,24.58470951,,,
HND,Honduras,2020-06-15,96,,8858,,312,1,95,0.66,92,1,95,1,92,1,106,1,92,1,92,1,92,1,92,,,-50.7143,94.78205359,,4.680845334,0.84270428,,,222.4397458,25.42741379,,,
HND,Honduras,2020-06-16,97,,9178,,322,1,96,0.66,93,1,96,1,93,1,107,1,93,1,93,1,93,1,93,,,-50.3429,94.79704905,,4.730641561,0.829608802,,,227.1703874,26.25702259,,,
HND,Honduras,2020-06-17,98,,9656,,330,1,97,0.66,94,1,97,1,94,1,108,1,94,1,94,1,94,1,94,,,-50.1429,94.81173542,,4.780437788,0.88392865,,,231.9508252,27.14095124,,,
HND,Honduras,2020-06-18,99,,10299,,336,1,98,0.66,95,1,98,1,95,1,109,1,95,1,95,1,95,1,95,,,-50.0286,94.82612216,,4.830234015,0.915135724,,,236.7810592,28.05608696,,,
HND,Honduras,2020-06-19,100,,10739,,343,1,99,0.66,96,1,99,1,96,1,110,1,96,1,96,1,96,1,96,,,-49.6857,94.84021835,,4.880030242,0.921307568,,,241.6610894,28.97739453,,,
HND,Honduras,2020-06-20,101,,11258,,349,1,100,0.66,97,1,100,1,97,1,111,1,97,1,97,1,97,1,97,,,-49.6286,94.85403271,,4.929826469,1.120425333,,,246.5909159,30.09781987,,,
HND,Honduras,2020-06-21,102,,12250,,358,1,101,0.66,98,1,101,1,98,1,112,1,98,1,98,1,98,1,98,,,-49.7714,94.8675736,,4.979622695,1.129034466,,,251.5705386,31.22685433,,,
HND,Honduras,2020-06-22,103,,12769,,363,1,102,0.66,99,1,102,1,99,1,113,1,99,1,99,1,99,1,99,,,-50.2286,94.88084906,,5.029418922,1.196964149,,,256.5999575,32.42381848,,,
HND,Honduras,2020-06-23,104,,13356,,395,1,103,0.66,100,1,103,1,100,1,114,1,100,1,100,1,100,1,100,,,-50.8857,94.89386682,,5.079215149,1.217613776,,,261.6791727,33.64143226,,,
HND,Honduras,2020-06-24,105,,13943,,405,1,104,0.66,101,1,104,1,101,1,115,1,101,1,101,1,101,1,101,,,-51.3714,94.90663432,,5.129011376,1.201091726,,,266.808184,34.84252398,,,
HND,Honduras,2020-06-25,106,,14571,,417,1,105,0.66,102,1,105,1,102,1,116,1,102,1,102,1,102,1,102,,,-51.6,94.91915871,,5.178807603,1.288851907,,,271.9869916,36.13137589,,,
HND,Honduras,2020-06-26,107,,15366,,426,1,106,0.66,103,1,106,1,103,1,117,1,103,1,103,1,103,1,103,,,-52.0857,94.93144686,,5.22860383,1.30843783,,,277.2155955,37.43981372,,,
HND,Honduras,2020-06-27,108,,15994,,471,1,107,0.66,104,1,107,1,104,1,118,1,104,1,104,1,104,1,104,,,-52.3429,94.9435054,,5.278400057,1.280025484,,,282.4939955,38.7198392,,,
HND,Honduras,2020-06-28,109,,17007,,479,1,108,0.66,105,1,108,1,105,1,119,1,105,1,105,1,105,1,105,,,-52.5143,94.95534069,,5.328196284,1.432888785,,,287.8221918,40.15272799,,,
HND,Honduras,2020-06-29,110,,18082,,479,1,109,0.66,106,1,109,1,106,1,120,1,106,1,106,1,106,1,106,,,-53.0857,94.9669589,,5.377992511,1.461459511,,,293.2001843,41.6141875,,,
HND,Honduras,2020-06-30,111,,18818,,485,1,110,0.66,107,1,110,1,107,1,121,1,107,1,107,1,107,1,107,,,-53.0286,94.97836593,,5.427788738,1.490906905,,,298.627973,43.1050944,,,
HND,Honduras,2020-07-01,112,,19558,,497,1,111,0.66,108,1,111,1,108,1,122,1,108,1,108,1,108,1,108,,,-53,94.98956748,,5.477584965,1.499757349,,,304.105558,44.60485175,,,
HND,Honduras,2020-07-02,113,,20262,,542,1,112,0.66,109,1,112,1,109,1,123,1,109,1,109,1,109,1,109,,,-53.3143,95.00056908,,5.527381192,1.502549809,,,309.6329392,46.10740156,,,
HND,Honduras,2020-07-03,114,,21120,,591,1,113,0.66,110,1,113,1,110,1,124,1,110,1,110,1,110,1,110,,,-53.6286,95.01137601,,5.577177419,1.584984786,,,315.2101166,47.69238635,,,
HND,Honduras,2020-07-04,115,,22116,,605,1,114,0.66,111,1,114,1,111,1,125,1,111,1,111,1,111,1,111,,,-53.8,95.02199341,,5.626973646,1.516804238,,,320.8370903,49.20919059,,,
HND,Honduras,2020-07-05,116,,22921,,629,1,115,0.66,112,1,115,1,112,1,126,1,112,1,112,1,112,1,112,,,-53.9143,95.03242621,,5.676769873,1.486748069,,,326.5138601,50.69593865,,,
HND,Honduras,2020-07-06,117,,23943,,639,1,116,0.66,113,1,116,1,113,1,127,1,113,1,113,1,113,1,113,,,-53.4286,95.04267919,,5.7265661,1.471918558,,,332.2404262,52.16785721,,,
HND,Honduras,2020-07-07,118,,24665,,656,1,117,0.66,114,1,117,1,114,1,128,1,114,1,114,1,114,1,114,,,-53.6,95.05275696,,5.776362327,1.466259498,,,338.0167886,53.63411671,,,
HND,Honduras,2020-07-08,119,,25428,,677,1,118,0.66,115,1,118,1,115,1,129,1,115,1,115,1,115,1,115,,,-53.7429,95.06266397,,5.826158554,1.418561812,,,343.8429471,55.05267852,,,
HND,Honduras,2020-07-09,120,,25978,,694,1,119,0.66,116,1,119,1,116,1,130,1,116,1,116,1,116,1,116,,,-53.7143,95.07240452,,5.875954781,1.297751885,,,349.7189019,56.35043041,,,
HND,Honduras,2020-07-10,121,,26384,,704,1,120,0.66,117,1,120,1,117,1,131,1,117,1,117,1,117,1,117,,,-53.5143,95.08198279,,5.925751008,1.205723577,,,355.6446529,57.55615398,,,
HND,Honduras,2020-07-11,122,,27053,,750,1,121,0.66,118,1,121,1,118,1,132,1,118,1,118,1,118,1,118,,,-53.3714,95.09140278,,5.975547235,1.129525924,,,361.6202001,58.68567991,,,
HND,Honduras,2020-07-12,123,,27583,,771,1,122,0.66,119,1,122,1,119,1,133,1,119,1,119,1,119,1,119,,,-53.4286,95.10066839,,6.025343462,0.985852239,,,367.6455436,59.67153215,,,
HND,Honduras,2020-07-13,124,,28090,,774,1,123,0.66,120,1,123,1,120,1,134,1,120,1,120,1,120,1,120,,,-53.6571,95.10978339,,6.075139688,0.907910954,,,373.7206833,60.5794431,,,
