country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Honduras,HND,2020-03-15,4,,3,,,1,3,0,0,1,3,0,0,1,14,0,0,0,0,0,0,0,0,,,-2.171428571,33.33,,,,,,0.106706201,0,
Honduras,HND,2020-03-16,5,,6,,0,1,4,0.66,1,1,4,1,1,1,15,1,1,0.75,1,1,1,1,1,,,-5.771428571,93.52,,,,,,0.149388681,0,
Honduras,HND,2020-03-17,6,,8,,0,1,5,0.66,2,1,5,1,2,1,16,1,2,0.75,2,1,2,1,2,,,-13.77142857,93.52,,,,,,0.199184908,0.086480167,
Honduras,HND,2020-03-18,7,,9,,0,1,6,0.66,3,1,6,1,3,1,17,1,3,0.75,3,1,3,1,3,,,-23.4,93.52,,,,,,0.248981135,0.03217145,
Honduras,HND,2020-03-19,8,,12,,0,1,7,0.66,4,1,7,1,4,1,18,1,4,0.75,4,1,4,1,4,,,-32.17142857,93.52,,,,,,0.298777362,0.041826333,
Honduras,HND,2020-03-20,9,,24,,0,1,8,1,5,1,8,1,5,1,19,1,5,0.75,5,1,5,1,5,,,-42.4,97.22,,,,,,0.348573589,0.076583912,
Honduras,HND,2020-03-21,10,,24,,0,1,9,1,6,1,9,1,6,1,20,1,6,1,6,1,6,1,6,,,-52.42857143,100,,,,,,0.398369816,0.076583912,
Honduras,HND,2020-03-22,11,,26,,0,1,10,1,7,1,10,1,7,1,21,1,7,1,7,1,7,1,7,,,-60.88571429,100,,,,,,0.448166043,0.075618424,
Honduras,HND,2020-03-23,12,,27,,0,1,11,1,8,1,11,1,8,1,22,1,8,1,8,1,8,1,8,,,-67.31428571,100,,,,,,0.49796227,0.063364149,
Honduras,HND,2020-03-24,13,,30,,0,1,12,1,9,1,12,1,9,1,23,1,9,1,9,1,9,1,9,,,-69.57142857,100,,,,,,0.547758497,0.061295245,
Honduras,HND,2020-03-25,14,,36,,0,1,13,1,10,1,13,1,10,1,24,1,10,1,10,1,10,1,10,,,-69.17142857,100,,,,,,0.597554723,0.069260524,
Honduras,HND,2020-03-26,15,,52,,0,1,14,1,11,1,14,1,11,1,25,1,11,1,11,1,11,1,11,,,-69.91428571,100,,,,,,0.64735095,0.08857029,
Honduras,HND,2020-03-27,16,,67,,1,1,15,1,12,1,15,1,12,1,26,1,12,1,12,1,12,1,12,,,-68.28571429,100,,,,,,0.697147177,0.081073557,
Honduras,HND,2020-03-28,17,,95,,1,1,16,1,13,1,16,1,13,1,27,1,13,1,13,1,13,1,13,,,-67.48571429,100,,,,,,0.746943404,0.124520531,
Honduras,HND,2020-03-29,18,,110,,2,1,17,1,14,1,17,1,14,1,28,1,14,1,14,1,14,1,14,,,-66.6,100,,,,,,0.796739631,0.142559918,
Honduras,HND,2020-03-30,19,,139,,3,1,18,1,15,1,18,1,15,1,29,1,15,1,15,1,15,1,15,,,-65.34285714,100,,,,,,0.846535858,0.18233061,
Honduras,HND,2020-03-31,20,,141,,7,1,19,1,16,1,19,1,16,1,30,1,16,1,16,1,16,1,16,,,-66.08571429,100,,,,,,0.896332085,0.178882437,
Honduras,HND,2020-04-01,21,,172,,10,1,20,1,17,1,20,1,17,1,31,1,17,1,17,1,17,1,17,,,-65.57142857,100,,,,,,0.946128312,0.208110401,
Honduras,HND,2020-04-02,22,,219,,14,1,21,1,18,1,21,1,18,1,32,1,18,1,18,1,18,1,18,,,-67.34285714,100,,,,,,0.995924539,0.238334383,
Honduras,HND,2020-04-03,23,,222,,15,1,22,1,19,1,22,1,19,1,33,1,19,1,19,1,19,1,19,,,-66.17142857,100,,,,,,1.045720766,0.214694118,
Honduras,HND,2020-04-04,24,,264,,15,1,23,1,20,1,23,1,20,1,34,1,20,1,20,1,20,1,20,,,-67.62857143,100,,,,,,1.095516993,0.219907755,
Honduras,HND,2020-04-05,25,,268,,22,1,24,1,21,1,24,1,21,1,35,1,21,1,21,1,21,1,21,,,-69.14285714,100,,,,,,1.14531322,0.201497026,
Honduras,HND,2020-04-06,26,,298,,22,1,25,1,22,1,25,1,22,1,36,1,22,1,22,1,22,1,22,,,-69.34285714,100,,,,,,1.195109447,0.191681229,
Honduras,HND,2020-04-07,27,,305,,22,1,26,1,23,1,26,1,23,1,37,1,23,1,23,1,23,1,23,,,-69.25714286,100,,,,,,1.244905674,0.196163853,
Honduras,HND,2020-04-08,28,,312,,22,1,27,1,24,1,27,1,24,1,38,1,24,1,24,1,24,1,24,,,-69.62857143,100,,,,,,1.294701901,0.162341496,
Honduras,HND,2020-04-09,29,,343,,23,1,28,1,25,1,28,1,25,1,39,1,25,1,25,1,25,1,25,,,-69.37142857,100,,,,,,1.344498128,0.133083002,
Honduras,HND,2020-04-10,30,,382,,23,1,29,1,26,1,29,1,26,1,40,1,26,1,26,1,26,1,26,,,-71.48571429,100,,,,,,1.394294355,0.165901819,
Honduras,HND,2020-04-11,31,,392,,24,1,30,1,27,1,30,1,27,1,41,1,27,1,27,1,27,1,27,,,-70.57142857,100,,,,,,1.444090582,0.126292661,
Honduras,HND,2020-04-12,32,,393,,25,1,31,1,28,1,31,1,28,1,42,1,28,1,28,1,28,1,28,,,-69.82857143,100,,,,,,1.493886809,0.122714278,
Honduras,HND,2020-04-13,33,,397,,25,1,32,1,29,1,32,1,29,1,43,1,29,1,29,1,29,1,29,,,-69.42857143,100,,,,,,1.543683036,0.09393894,
Honduras,HND,2020-04-14,34,,407,,26,1,33,1,30,1,33,1,30,1,44,1,30,1,30,1,30,1,30,,,-67.25714286,100,,,,,,1.593479263,0.094973392,
Honduras,HND,2020-04-15,35,,419,,31,1,34,1,31,1,34,1,31,1,45,1,31,1,31,1,31,1,31,,,-66.85714286,100,,,,,,1.64327549,0.097636808,
Honduras,HND,2020-04-16,36,,426,,35,1,35,1,32,1,35,1,32,1,46,1,32,1,32,1,32,1,32,,,-64.17142857,100,,,,,,1.693071716,0.073186469,
Honduras,HND,2020-04-17,37,,442,,41,1,36,1,33,1,36,1,33,1,47,1,33,1,33,1,33,1,33,,,-62.57142857,100,,,,,,1.742867943,0.048942713,
Honduras,HND,2020-04-18,38,,457,,46,1,37,1,34,1,37,1,34,1,48,1,34,1,34,1,34,1,34,,,-62.48571429,100,,,,,,1.79266417,0.05103151,
Honduras,HND,2020-04-19,39,,472,,46,1,38,1,35,1,38,1,35,1,49,1,35,1,35,1,35,1,35,,,-62.4,100,,,,,,1.842460397,0.061015537,
Honduras,HND,2020-04-20,40,,477,,46,1,39,1,36,1,39,1,36,1,50,1,36,1,36,1,36,1,36,,,-62,100,,,,,,1.892256624,0.061140205,
Honduras,HND,2020-04-21,41,,494,,46,1,40,1,37,1,40,1,37,1,51,1,37,1,37,1,37,1,37,,,-61.6,100,,,,,,1.942052851,0.064588378,
Honduras,HND,2020-04-22,42,,510,,46,1,41,1,38,1,41,1,38,1,52,1,38,1,38,1,38,1,38,,,-61.94285714,100,,,,,,1.991849078,0.065711038,
Honduras,HND,2020-04-23,43,,519,,47,1,42,1,39,1,42,1,39,1,53,1,39,1,39,1,39,1,39,,,-62.25714286,100,,,,,,2.041645305,0.066155827,
Honduras,HND,2020-04-24,44,,519,,47,1,43,1,40,1,43,1,40,1,54,1,40,1,40,1,40,1,40,,,-62.6,100,,,,,,2.091441532,0.100303624,
Honduras,HND,2020-04-25,45,,591,,47,1,44,1,41,1,44,1,41,1,55,1,41,1,41,1,41,1,41,,,-62.65714286,100,,,,,,2.141237759,0.111831361,
Honduras,HND,2020-04-26,46,,627,,59,1,45,1,42,1,45,1,42,1,56,1,42,1,42,1,42,1,42,,,-62.71428571,100,,,,,,2.191033986,0.100969617,
Honduras,HND,2020-04-27,47,,661,,61,1,46,1,43,1,46,1,43,1,57,1,43,1,43,1,43,1,43,,,-62.65714286,100,,,,,,2.240830213,0.11795397,
Honduras,HND,2020-04-28,48,,693,,61,1,47,1,44,1,47,1,44,1,58,1,44,1,44,1,44,1,44,,,-62.57142857,100,,,,,,2.29062644,0.13046591,
Honduras,HND,2020-04-29,49,,738,,66,1,48,1,45,1,48,1,45,1,59,1,45,1,45,1,45,1,45,,,-62.08571429,100,,,,,,2.340422667,0.140542914,
Honduras,HND,2020-04-30,50,,771,,71,1,49,1,46,1,49,1,46,1,60,1,46,1,46,1,46,1,46,,,-61.45714286,100,,,,,,2.390218894,0.153360158,
Honduras,HND,2020-05-01,51,,804,,75,1,50,1,47,1,50,1,47,1,61,1,47,1,47,1,47,1,47,,,-61.82857143,100,,,,,,2.440015121,0.125398131,
Honduras,HND,2020-05-02,52,,899,,75,1,51,1,48,1,51,1,48,1,62,1,48,1,48,1,48,1,48,,,-62.31428571,100,,,,,,2.489811348,0.215309725,
Honduras,HND,2020-05-03,53,,1010,,76,1,52,1,49,1,52,1,49,1,63,1,49,1,49,1,49,1,49,,,-62.8,100,,,,,,2.539607575,0.239446933,
Honduras,HND,2020-05-04,54,,1055,,82,1,53,1,50,1,53,1,50,1,64,1,50,1,50,1,50,1,50,,,-63.45714286,100,,,,,,2.589403802,0.283705795,
Honduras,HND,2020-05-05,55,,1178,,82,1,54,1,51,1,54,1,51,1,65,1,51,1,51,1,51,1,51,,,-63.88571429,100,,,,,,2.639200029,0.307054849,
Honduras,HND,2020-05-06,56,,1270,,93,1,55,1,52,1,55,1,52,1,66,1,52,1,52,1,52,1,52,,,-64.28571429,100,,,,,,2.688996256,0.383257284,
Honduras,HND,2020-05-07,57,,1461,,99,1,56,1,53,1,56,1,53,1,67,1,53,1,53,1,53,1,53,,,-64.77142857,100,,,,,,2.738792483,0.476378925,
Honduras,HND,2020-05-08,58,,1685,,105,1,57,1,54,1,57,1,54,1,68,1,54,1,54,1,54,1,54,,,-64.02857143,100,,,,,,2.788588709,0.500217171,
Honduras,HND,2020-05-09,59,,1771,,107,1,58,1,55,1,58,1,55,1,69,1,55,1,55,1,55,1,55,,,-63.2,100,,,,,,2.838384936,0.416119496,
Honduras,HND,2020-05-10,60,,1830,,108,1,59,1,56,1,59,1,56,1,70,1,56,1,56,1,56,1,56,,,-61.51428571,100,,,,,,2.888181163,0.459408193,
Honduras,HND,2020-05-11,61,,1972,,108,1,60,1,57,1,60,1,57,1,71,1,57,1,57,1,57,1,57,,,-60.45714286,100,,,,,,2.93797739,0.454430691,
Honduras,HND,2020-05-12,62,,2006,,116,1,61,1,58,1,61,1,58,1,72,1,58,1,58,1,58,1,58,,,-59.37142857,100,,,,,,2.987773617,0.40684591,
Honduras,HND,2020-05-13,63,,2080,,121,1,62,1,59,1,62,1,59,1,73,1,59,1,59,1,59,1,59,,,-58.51428571,100,,,,,,3.037569844,0.38898914,
Honduras,HND,2020-05-14,64,,2255,,123,1,63,1,60,1,63,1,60,1,74,1,60,1,60,1,60,1,60,,,-57.71428571,100,,,,,,3.087366071,0.305199096,
Honduras,HND,2020-05-15,65,,2318,,133,1,64,1,61,1,64,1,61,1,75,1,61,1,61,1,61,1,61,,,-56.88571429,100,,,,,,3.137162298,0.32529732,
Honduras,HND,2020-05-16,66,,2460,,134,1,65,1,62,1,65,1,62,1,76,1,62,1,62,1,62,1,62,,,-56.97142857,100,,,,,,3.186958525,0.342207775,
Honduras,HND,2020-05-17,67,,2565,,138,1,66,1,63,1,66,1,63,1,77,1,63,1,63,1,63,1,63,,,-58.05714286,100,,,,,,3.236754752,0.309283879,
Honduras,HND,2020-05-18,68,,2646,,142,1,67,1,64,1,67,1,64,1,78,1,64,1,64,1,64,1,64,,,-57.65714286,100,,,,,,3.286550979,0.313292077,
Honduras,HND,2020-05-19,69,,2798,,146,1,68,1,65,1,68,1,65,1,79,1,65,1,65,1,65,1,65,,,-57.54285714,100,,,,,,3.336347206,0.378255648,
Honduras,HND,2020-05-20,70,,2955,,147,1,69,1,66,1,69,1,66,1,80,1,66,1,66,1,66,1,66,,,-57.28571429,100,,,,,,3.386143433,0.299055435,
Honduras,HND,2020-05-21,71,,3100,,151,1,70,1,67,1,70,1,67,1,81,1,67,1,67,1,67,1,67,,,-57.17142857,100,,,,,,3.43593966,0.371151418,
Honduras,HND,2020-05-22,72,,3204,,156,1,71,1,68,1,71,1,68,1,82,1,68,1,68,1,68,1,68,,,-57.25714286,100,,,,,,3.485735887,0.417153389,
Honduras,HND,2020-05-23,73,,3477,,167,1,72,1,69,1,72,1,69,1,83,1,69,1,69,1,69,1,69,,,-57.11428571,100,,,,,,3.535532114,0.371761028,
Honduras,HND,2020-05-24,74,,3743,,174,1,73,1,70,1,73,1,70,1,84,1,70,1,70,1,70,1,70,,,-57.05714286,100,,,,,,3.585328341,0.519929408,
Honduras,HND,2020-05-25,75,,3950,,180,1,74,1,71,1,74,1,71,1,85,1,71,1,71,1,71,1,71,,,-56.82857143,100,,,,,,3.635124568,0.547209423,
Honduras,HND,2020-05-26,76,,4189,,182,1,75,1,72,1,75,1,72,1,86,1,72,1,72,1,72,1,72,,,-56.68571429,100,,,,,,3.684920795,0.561992679,
Honduras,HND,2020-05-27,77,,4401,,188,1,76,1,73,1,76,1,73,1,87,1,73,1,73,1,73,1,73,,,-56.71428571,100,,,,,,3.734717022,0.650743336,
Honduras,HND,2020-05-28,78,,4640,,194,1,77,1,74,1,77,1,74,1,88,1,74,1,74,1,74,1,74,,,-56.62857143,100,,,,,,3.784513249,0.59163773,
Honduras,HND,2020-05-29,79,,4752,,196,1,78,1,75,1,78,1,75,1,89,1,75,1,75,1,75,1,75,,,-56.22857143,100,,,,,,3.834309476,0.483317877,
Honduras,HND,2020-05-30,80,,4886,,199,1,79,1,76,1,79,1,76,1,90,1,76,1,76,1,76,1,76,,,-56.17142857,100,,,,,,3.884105702,0.605613063,
Honduras,HND,2020-05-31,81,,5094,,201,1,80,1,77,1,80,1,77,1,91,1,77,1,77,1,77,1,77,,,-56.28571429,100,,,,,,3.933901929,0.461091237,
Honduras,HND,2020-06-01,82,,5202,,212,1,81,1,78,1,81,1,78,1,92,1,78,1,78,1,78,1,78,,,-56.34285714,100,,,,,,3.983698156,0.425840506,
Honduras,HND,2020-06-02,83,,5362,,217,1,82,1,79,1,82,1,79,1,93,1,79,1,79,1,79,1,79,,,-55.97142857,100,,,,,,4.033494383,0.402988526,
Honduras,HND,2020-06-03,84,,5527,,225,1,83,1,80,1,83,1,80,1,94,1,80,1,80,1,80,1,80,,,-55.42857143,100,,,,,,4.08329061,0.369781845,
Honduras,HND,2020-06-04,85,,5690,,234,1,84,1,81,1,84,1,81,1,95,1,81,1,81,1,81,1,81,,,-54.97142857,100,,,,,,4.133086837,0.392709705,
Honduras,HND,2020-06-05,86,,5880,,243,1,85,1,82,1,85,1,82,1,96,1,82,1,82,1,82,1,82,,,-54.65714286,100,,,,,,4.182883064,0.423006063,
Honduras,HND,2020-06-06,87,,5971,,248,1,86,1,83,1,86,1,83,1,97,1,83,1,83,1,83,1,83,,,-54.28571429,100,,,,,,4.232679291,0.361273325,
Honduras,HND,2020-06-07,88,,6155,,250,1,87,1,84,1,87,1,84,1,98,1,84,1,84,1,84,1,84,,,-53.71428571,100,,,,,,4.282475518,0.379101388,
Honduras,HND,2020-06-08,89,,6327,,258,1,88,0.66,85,1,88,1,85,1,99,1,85,1,85,1,85,1,85,,,-52.82857143,96.3,,,,,,4.332271745,0.36285094,
Honduras,HND,2020-06-09,90,,6450,,262,1,89,0.66,86,1,89,1,86,1,100,1,86,1,86,1,86,1,86,,,-52.34285714,96.3,,,,,,4.382067972,0.460328126,
Honduras,HND,2020-06-10,91,,6935,,271,1,90,0.66,87,1,90,1,87,1,101,1,87,1,87,1,87,1,87,,,-51.97142857,96.3,,,,,,4.431864199,0.538588237,
Honduras,HND,2020-06-11,92,,7360,,290,1,91,0.66,88,1,91,1,88,1,102,1,88,1,88,1,88,1,88,,,-51.54285714,96.3,,,,,,4.481660426,0.570833953,
Honduras,HND,2020-06-12,93,,7669,,294,1,92,0.66,89,1,92,1,89,1,103,1,89,1,89,1,89,1,89,,,-51.08571429,96.3,,,,,,4.531456653,0.683203901,
Honduras,HND,2020-06-13,94,,8132,,306,1,93,0.66,90,1,93,1,90,1,104,1,90,1,90,1,90,1,90,,,-51,96.3,,,,,,4.58125288,0.72112126,
Honduras,HND,2020-06-14,95,,8455,,310,1,94,0.66,91,1,94,1,91,1,105,1,91,1,91,1,91,1,91,,,-50.85714286,96.3,,,,,,4.631049107,0.786735818,
Honduras,HND,2020-06-15,96,,8858,,312,1,95,0.66,92,1,95,1,92,1,106,1,92,1,92,1,92,1,92,,,-50.71428571,96.3,,,,,,4.680845334,0.84270428,
Honduras,HND,2020-06-16,97,,9178,,322,1,96,0.66,93,1,96,1,93,1,107,1,93,1,93,1,93,1,93,,,-50.34285714,96.3,,,,,,4.730641561,0.829608802,
Honduras,HND,2020-06-17,98,,9656,,330,1,97,0.66,94,1,97,1,94,1,108,1,94,1,94,1,94,1,94,,,-50.14285714,96.3,,,,,,4.780437788,0.88392865,
Honduras,HND,2020-06-18,99,,10299,,336,1,98,0.66,95,1,98,1,95,1,109,1,95,1,95,1,95,1,95,,,-50.02857143,96.3,,,,,,4.830234015,0.915135724,
Honduras,HND,2020-06-19,100,,10739,,343,1,99,0.66,96,1,99,1,96,1,110,1,96,1,96,1,96,1,96,,,-49.68571429,96.3,,,,,,4.880030242,0.921307568,
Honduras,HND,2020-06-20,101,,11258,,349,1,100,0.66,97,1,100,1,97,1,111,1,97,1,97,1,97,1,97,,,-49.62857143,96.3,,,,,,4.929826469,1.120425333,
Honduras,HND,2020-06-21,102,,12250,,358,1,101,0.66,98,1,101,1,98,1,112,1,98,1,98,1,98,1,98,,,-49.77142857,96.3,,,,,,4.979622695,1.129034466,
Honduras,HND,2020-06-22,103,,12769,,363,1,102,0.66,99,1,102,1,99,1,113,1,99,1,99,1,99,1,99,,,-50.22857143,96.3,,,,,,5.029418922,1.196964149,
Honduras,HND,2020-06-23,104,,13356,,395,1,103,0.66,100,1,103,1,100,1,114,1,100,1,100,1,100,1,100,,,-50.88571429,96.3,,,,,,5.079215149,1.217613776,
Honduras,HND,2020-06-24,105,,13943,,405,1,104,0.66,101,1,104,1,101,1,115,1,101,1,101,1,101,1,101,,,-51.37142857,96.3,,,,,,5.129011376,1.201091726,
Honduras,HND,2020-06-25,106,,14571,,417,1,105,0.66,102,1,105,1,102,1,116,1,102,1,102,1,102,1,102,,,-51.6,96.3,,,,,,5.178807603,1.288851907,
Honduras,HND,2020-06-26,107,,15366,,426,1,106,0.66,103,1,106,1,103,1,117,1,103,1,103,1,103,1,103,,,-52.08571429,96.3,,,,,,5.22860383,1.30843783,
Honduras,HND,2020-06-27,108,,15994,,471,1,107,0.66,104,1,107,1,104,1,118,1,104,1,104,1,104,1,104,,,-52.34285714,96.3,,,,,,5.278400057,1.280025484,
Honduras,HND,2020-06-28,109,,17007,,479,1,108,0.66,105,1,108,1,105,1,119,1,105,1,105,1,105,1,105,,,-52.51428571,96.3,,,,,,5.328196284,1.432888785,
Honduras,HND,2020-06-29,110,,18082,,479,1,109,0.66,106,1,109,1,106,1,120,1,106,1,106,1,106,1,106,,,-53.08571429,96.3,,,,,,5.377992511,1.461459511,
Honduras,HND,2020-06-30,111,,18818,,485,1,110,0.66,107,1,110,1,107,1,121,1,107,1,107,1,107,1,107,,,-53.02857143,96.3,,,,,,5.427788738,1.490906905,
Honduras,HND,2020-07-01,112,,19558,,497,1,111,0.66,108,1,111,1,108,1,122,1,108,1,108,1,108,1,108,,,-53,96.3,,,,,,5.477584965,1.499757349,
Honduras,HND,2020-07-02,113,,20262,,542,1,112,0.66,109,1,112,1,109,1,123,1,109,1,109,1,109,1,109,,,-53.31428571,96.3,,,,,,5.527381192,1.502549809,
Honduras,HND,2020-07-03,114,,21120,,591,1,113,0.66,110,1,113,1,110,1,124,1,110,1,110,1,110,1,110,,,-53.62857143,96.3,,,,,,5.577177419,1.584984786,
Honduras,HND,2020-07-04,115,,22116,,605,1,114,0.66,111,1,114,1,111,1,125,1,111,1,111,1,111,1,111,,,-53.8,96.3,,,,,,5.626973646,1.516804238,
Honduras,HND,2020-07-05,116,,22921,,629,1,115,0.66,112,1,115,1,112,1,126,1,112,1,112,1,112,1,112,,,-53.91428571,96.3,,,,,,5.676769873,1.486748069,
Honduras,HND,2020-07-06,117,,23943,,639,1,116,0.66,113,1,116,1,113,1,127,1,113,1,113,1,113,1,113,,,-53.42857143,96.3,,,,,,5.7265661,1.471918558,
Honduras,HND,2020-07-07,118,,24665,,656,1,117,0.66,114,1,117,1,114,1,128,1,114,1,114,1,114,1,114,,,-53.6,96.3,,,,,,5.776362327,1.466259498,
Honduras,HND,2020-07-08,119,,25428,,677,1,118,0.66,115,1,118,1,115,1,129,1,115,1,115,1,115,1,115,,,-53.74285714,96.3,,,,,,5.826158554,1.418561812,
Honduras,HND,2020-07-09,120,,25978,,694,1,119,0.66,116,1,119,1,116,1,130,1,116,1,116,1,116,1,116,,,-53.71428571,96.3,,,,,,5.875954781,1.297751885,
Honduras,HND,2020-07-10,121,,26384,,704,1,120,0.66,117,1,120,1,117,1,131,1,117,1,117,1,117,1,117,,,-53.51428571,96.3,,,,,,5.925751008,1.205723577,
Honduras,HND,2020-07-11,122,,27053,,750,1,121,0.66,118,1,121,1,118,1,132,1,118,1,118,1,118,1,118,,,-53.37142857,96.3,,,,,,5.975547235,1.129525924,
Honduras,HND,2020-07-12,123,,27583,,771,1,122,0.66,119,1,122,1,119,1,133,1,119,1,119,1,119,1,119,,,-53.42857143,96.3,,,,,,6.025343462,0.876518475,
Mexico,MEX,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0,0,128933
Mexico,MEX,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0,0,128933
Mexico,MEX,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.890144,0.0516796,,,,,,0,0,128933
Mexico,MEX,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,1,0,0,0,0,,,2.419934,0.4171094,,,,,,0,0,128933
Mexico,MEX,2020-02-29,1,,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,2,0,0,0,0,,,2.899003,0.47364169,,,,,,0.004972725,0,128933
Mexico,MEX,2020-03-01,2,,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,3,0,0,0,0,,,3.268217,0.4992379,,,,,,0.011222716,0,128933
Mexico,MEX,2020-03-02,3,,5,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,4,0,0,0,0,,,3.47907,0.59095532,,,,,,0.019403524,0,128933
Mexico,MEX,2020-03-03,4,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,5,0,0,0,0,,,3.57763,0.6229049,,,,,,0.030275813,0,128933
Mexico,MEX,2020-03-04,5,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,6,0,0,0,0,,,3.983167,0.6429137,,,,,,0.044604015,0,128933
Mexico,MEX,2020-03-05,6,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,7,0,0,0,0,,,4.233444,0.6569078,,,,,,0.06301763,0,128933
Mexico,MEX,2020-03-06,7,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,8,0,0,0,0,,,3.809302,0.6673184,,,,,,0.085913446,0.015956178,128933
Mexico,MEX,2020-03-07,8,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,9,0,0,0,0,,,3.342857,0.71080011,,,,,,0.108480751,0.003798644,128933
Mexico,MEX,2020-03-08,9,,5,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,10,0,0,0,0,,,2.986711,0.80750042,,,,,,0.134418604,0.001266075,128933
Mexico,MEX,2020-03-09,10,,7,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,11,0,0,0,0,,,1.104983,0.84860468,,,,,,0.163010363,0.001266075,128933
Mexico,MEX,2020-03-10,11,,7,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,12,0,0,0,0,,,1.039867,0.92555362,,,,,,0.193426345,0.001266075,128933
Mexico,MEX,2020-03-11,12,,7,,,0,0,0,0,0,0,0,0,,0,0,0,0.25,13,0,0,0,0,,,0.8956811,1.033121,,,,,,0.224850228,0.00299589,128933
Mexico,MEX,2020-03-12,13,,11,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,14,0,0,0,0,,,0.9616833,1.123603,,,,,,0.256619094,0.004257568,128933
Mexico,MEX,2020-03-13,14,,16,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,15,0,0,0,0,,,1.324252,1.41497,,,,,,0.288316305,0.006755546,128933
Mexico,MEX,2020-03-14,15,,26,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,16,0,0,0,0,,,1.990033,2.0330231,,,,,,0.31977015,0.01020542,128933
Mexico,MEX,2020-03-15,16,,41,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,17,0,0,0,0,,,1.914064,2.5433421,,,,,,0.350977928,0.012951886,128933
Mexico,MEX,2020-03-16,17,,53,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,18,0,0,0,0,,,1.248948,3.8830299,,,,,,0.382019344,0.019720806,128933
Mexico,MEX,2020-03-17,18,,82,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,19,0,0,0,0,,,0.6447397,7.050601,,,,,,0.413005149,0.022129884,128933
Mexico,MEX,2020-03-18,19,,93,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,20,0,0,0,0,,,-0.8482835,8.6071405,,,,,,0.444064965,0.025551787,128933
Mexico,MEX,2020-03-19,20,,118,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,21,0,0,0,0,,,-2.999336,9.7878571,,,,,,0.475353087,0.033227229,128933
Mexico,MEX,2020-03-20,21,,164,,0,0,0,0,0,0,0,0,0,,0,0,0,0.25,22,0,0,0,0,,,-6.051163,11.55924,,,,,,0.507051345,0.037191748,128933
Mexico,MEX,2020-03-21,22,,203,,2,0,0,0,0,0,0,0,0,,0,0,0,0.75,23,0,0,0,0,,,-9.812625,12.82384,,,,,,0.539358991,0.041488671,128933
Mexico,MEX,2020-03-22,23,,251,,2,0,0,0,0,0,0,0,0,,0,0,0,0.75,24,0,0,0,0,,,-13.84607,13.82985,,,,,,0.57247028,0.049403148,128933
Mexico,MEX,2020-03-23,24,,316,,2,1,1,0,0,0,0,0,0,,0,0,0,0.75,25,0,0,0,0,,,-15.72115,16.37458,,,,,,0.606547038,0.050556981,128933
Mexico,MEX,2020-03-24,25,,367,,4,1,2,0,0,1,1,0,0,1,1,0.5,1,0.75,26,0,0,0.5,1,,,-19.69945,20.21442,,,,,,0.641695907,0.053747119,128933
Mexico,MEX,2020-03-25,26,,405,,5,1,3,0,0,1,2,0,0,1,2,0.5,2,0.75,27,0,0,0.5,2,,,-23.12182,22.208611,,,,,,0.677957854,0.058394282,128933
Mexico,MEX,2020-03-26,27,,475,,5,1,4,1,1,1,3,0,0,1,3,0.5,3,0.75,28,0,0,0.5,3,,,-26.22281,23.842489,,,,,,0.715311833,0.06411018,128933
Mexico,MEX,2020-03-27,28,,585,,8,1,5,1,2,1,4,0,0,1,4,0.5,4,0.75,29,0,0,0.5,4,,,-28.71672,25.25309,,,,,,0.75368899,0.073715739,128933
