state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask
5,Oruro,OR,Bolivia,2020-03-20,10,0,8,0,0,1,9,0,0,1,9,0,0,1,8,1,5,1,2,0,0,0,0,1,9,-46.62857,51.85563,346.6605,1,1,9,9,0,,,6
5,Oruro,OR,Bolivia,2020-03-21,11,0,8,0,0,1,10,0,0,1,10,0,0,1,9,1,6,1,3,0,0,0,0,1,10,-56.68571,53.46383,400.1243,1,1,9,9,0,,,5
5,Oruro,OR,Bolivia,2020-03-22,12,0,8,0,0,1,11,1,1,1,11,1,1,1,10,1,7,1,4,1,1,1,1,1,11,-64.48572,63.96896,464.0933,1,1,9,9,27.73501,,,9
5,Oruro,OR,Bolivia,2020-03-23,13,0,8,0,0,1,12,1,2,1,12,1,2,1,11,1,8,1,5,1,2,1,2,1,12,-67.22857,68.3478,532.4411,1,1,9,9,37.79645,,,9
5,Oruro,OR,Bolivia,2020-03-24,14,0,8,0,0,1,13,1,3,1,13,1,3,1,12,1,9,1,6,1,3,1,3,1,13,-68.08572,71.51076,603.9518,1,1,9,9,44.72136,,,9
5,Oruro,OR,Bolivia,2020-03-25,15,0,8,0,0,1,14,1,4,1,14,1,4,1,13,1,10,1,7,1,4,1,4,1,14,-70.42857,73.99598,677.9478,1,1,9,9,50,,,9
5,Oruro,OR,Bolivia,2020-03-26,16,0,8,0,0,1,15,1,5,1,15,1,5,1,14,1,11,1,8,1,5,1,5,1,15,-72.88571,76.03185,753.9797,1,1,9,9,54.23261,,,9
5,Oruro,OR,Bolivia,2020-03-27,17,0,8,0,0,1,16,1,6,1,16,1,6,1,15,1,12,1,9,1,6,1,6,1,16,-76.68571,77.74391,831.7236,1,1,9,9,57.73503,,,9
5,Oruro,OR,Bolivia,2020-03-28,18,0,8,0,0,1,17,1,7,1,17,1,7,1,16,1,13,1,10,1,7,1,7,1,17,-77.4,79.21062,910.9342,6,1,9,9,60.6977,,,9
5,Oruro,OR,Bolivia,2020-03-29,19,0,8,0,0,1,18,1,8,1,18,1,8,1,17,1,14,1,11,1,8,1,8,1,18,-78.11429,80.48501,991.4193,7,1,9,9,63.24555,,,9
5,Oruro,OR,Bolivia,2020-03-30,20,0,8,0,0,1,19,1,9,1,19,1,9,1,18,1,15,1,12,1,9,1,9,1,19,-78.88571,81.60482,1073.024,7,1,9,9,65.46537,,,9
5,Oruro,OR,Bolivia,2020-03-31,21,0,8,0,0,1,20,1,10,1,20,1,10,1,19,1,16,1,13,1,10,1,10,1,20,-80.4,82.59796,1155.622,6,1,9,9,67.41998,,,9
5,Oruro,OR,Bolivia,2020-04-01,22,0,8,0,0,1,21,1,11,1,21,1,11,1,20,1,17,1,14,1,11,1,11,1,21,-80.17143,83.48569,1239.108,7,1,9,9,69.15641,,,9
5,Oruro,OR,Bolivia,2020-04-02,23,0,8,0,0,1,22,1,12,1,22,1,12,1,21,1,18,1,15,1,12,1,12,1,22,-80.28571,84.28457,1323.392,6,1,9,9,70.71068,,,9
5,Oruro,OR,Bolivia,2020-04-03,24,0,8,0,0,1,23,1,13,1,23,1,13,1,22,1,19,1,16,1,13,1,13,1,23,-79.31429,85.0077,1408.4,7,1,9,9,72.11102,,,9
5,Oruro,OR,Bolivia,2020-04-04,25,0,8,0,0,1,24,1,14,1,24,1,14,1,23,1,20,1,17,1,14,1,14,1,24,-79.25714,85.66567,1494.066,7,1,9,9,73.37994,,,9
5,Oruro,OR,Bolivia,2020-04-05,26,0,8,0,0,1,25,1,15,1,25,1,15,1,24,1,21,1,18,1,15,1,15,1,25,-79.11429,86.26714,1580.333,7,1,9,9,74.5356,,,9
5,Oruro,OR,Bolivia,2020-04-06,27,0,8,0,0,1,26,1,16,1,26,1,16,1,25,1,22,1,19,1,16,1,16,1,26,-78.97143,86.81922,1667.152,7,1,9,9,75.5929,,,9
5,Oruro,OR,Bolivia,2020-04-07,28,0,8,0,0,1,27,1,17,1,27,1,17,1,26,1,23,1,20,1,17,1,17,1,27,-78.08572,87.3279,1754.48,7,1,9,9,76.56415,,,9
5,Oruro,OR,Bolivia,2020-04-08,29,0,8,0,0,1,28,1,18,1,28,1,18,1,27,1,24,1,21,1,18,1,18,1,28,-77.25714,87.79817,1842.278,7,1,9,9,77.45966,,,9
5,Oruro,OR,Bolivia,2020-04-09,30,0,8,0,0,1,29,1,19,1,29,1,19,1,28,1,25,1,22,1,19,1,19,1,29,-74.65714,88.23431,1930.512,7,1,9,9,78.28814,,,9
5,Oruro,OR,Bolivia,2020-04-10,31,1,9,1,1,1,30,1,20,1,30,1,20,1,29,1,26,1,23,1,20,1,20,1,30,-75.45715,88.63996,2019.152,7,1,9,9,79.05694,,,9
5,Oruro,OR,Bolivia,2020-04-11,32,2,11,0,1,1,31,1,21,1,31,1,21,1,30,1,27,1,24,1,21,1,21,1,31,-75.28571,89.01824,2108.171,7,1,9,9,79.7724,,,9
5,Oruro,OR,Bolivia,2020-04-12,33,2,13,1,2,1,32,1,22,1,32,1,22,1,31,1,28,1,25,1,22,1,22,1,32,-75.2,89.37187,2197.542,7,1,9,9,80.43996,,,9
5,Oruro,OR,Bolivia,2020-04-13,34,1,14,0,2,1,33,1,23,1,33,1,23,1,32,1,29,1,26,1,23,1,23,1,33,-75.17143,89.70321,2287.246,7,1,9,9,81.06435,,,9
5,Oruro,OR,Bolivia,2020-04-14,35,16,30,0,2,1,34,1,24,1,34,1,24,1,33,1,30,1,27,1,24,1,24,1,34,-75.74286,90.01433,2377.26,7,1,9,9,81.64966,,,9
5,Oruro,OR,Bolivia,2020-04-15,36,7,37,0,2,1,35,1,25,1,35,1,25,1,34,1,31,1,28,1,25,1,25,1,35,-76.48572,90.30703,2467.567,7,1,9,9,82.19949,,,9
5,Oruro,OR,Bolivia,2020-04-16,37,1,38,0,2,1,36,1,26,1,36,1,26,1,35,1,32,1,29,1,26,1,26,1,36,-79.02857,90.58292,2558.15,6,1,9,9,82.71702,,,9
5,Oruro,OR,Bolivia,2020-04-17,38,4,42,0,2,1,37,1,27,1,37,1,27,1,36,1,33,1,30,1,27,1,27,1,37,-78.45715,90.84343,2648.993,4,1,9,9,83.20503,,,9
5,Oruro,OR,Bolivia,2020-04-18,39,3,45,0,2,1,38,1,28,1,38,1,28,1,37,1,34,1,31,1,28,1,28,1,38,-78.6,91.08981,2740.083,5,1,9,9,83.666,,,9
5,Oruro,OR,Bolivia,2020-04-19,40,0,45,0,2,1,39,1,29,1,39,1,29,1,38,1,35,1,32,1,29,1,29,1,39,-78.62857,91.32319,2831.406,5,1,9,9,84.10214,,,9
5,Oruro,OR,Bolivia,2020-04-20,41,4,49,0,2,1,40,1,30,1,40,1,30,1,39,1,36,1,33,1,30,1,30,1,40,-78.6,91.54458,2922.951,5,1,9,9,84.51543,,,9
5,Oruro,OR,Bolivia,2020-04-21,42,0,49,0,2,1,41,1,31,1,41,1,31,1,40,1,37,1,34,1,31,1,31,1,41,-78.51428,91.75489,3014.706,5,1,9,9,84.90761,,,9
5,Oruro,OR,Bolivia,2020-04-22,43,10,59,0,2,1,42,1,32,1,42,1,32,1,41,1,38,1,35,1,32,1,32,1,42,-78.22857,91.95493,3106.661,5,1,9,9,85.28029,,,9
5,Oruro,OR,Bolivia,2020-04-23,44,3,62,0,2,1,43,1,33,1,43,1,33,1,42,1,39,1,36,1,33,1,33,1,43,-78.02857,92.14545,3198.806,5,1,9,9,85.63488,,,9
5,Oruro,OR,Bolivia,2020-04-24,45,3,65,0,2,1,44,1,34,1,44,1,34,1,43,1,40,1,37,1,34,1,34,1,44,-77.77143,92.3271,3291.133,5,1,9,9,85.97269,,,9
5,Oruro,OR,Bolivia,2020-04-25,46,0,65,0,2,1,45,1,35,1,45,1,35,1,44,1,41,1,38,1,35,1,35,1,45,-77.68571,92.50051,3383.634,5,1,9,9,86.29489,,,9
5,Oruro,OR,Bolivia,2020-04-26,47,14,79,2,4,1,46,1,36,1,46,1,36,1,45,1,42,1,39,1,36,1,36,1,46,-77.57143,92.66621,3476.3,5,1,9,9,86.60254,,,9
5,Oruro,OR,Bolivia,2020-04-27,48,13,92,0,4,1,47,1,37,1,47,1,37,1,46,1,43,1,40,1,37,1,37,1,47,-77.37143,92.82472,3569.125,5,1,9,9,86.89661,,,9
5,Oruro,OR,Bolivia,2020-04-28,49,0,92,0,4,1,48,1,38,1,48,1,38,1,47,1,44,1,41,1,38,1,38,1,48,-77.17143,92.97649,3662.101,5,1,9,9,87.17798,,,9
5,Oruro,OR,Bolivia,2020-04-29,50,10,102,2,6,1,49,1,39,1,49,1,39,1,48,1,45,1,42,1,39,1,39,1,49,-76.97143,93.12196,3755.223,5,1,9,9,87.44746,,,9
5,Oruro,OR,Bolivia,2020-04-30,51,0,102,0,6,1,50,1,40,1,50,1,40,1,49,1,46,1,43,1,40,1,40,1,50,-76.68571,93.2615,3848.485,5,1,9,9,87.7058,,,9
5,Oruro,OR,Bolivia,2020-05-01,52,5,107,0,6,1,51,1,41,1,51,1,41,1,50,1,47,1,44,1,41,1,41,1,51,-76.54285,93.39546,3941.88,7,1,9,9,87.95367,,,9
5,Oruro,OR,Bolivia,2020-05-02,53,4,111,0,6,1,52,1,42,1,52,1,42,1,51,1,48,1,45,1,42,1,42,1,52,-73.34286,93.52419,4035.404,7,1,9,9,88.19171,,,9
5,Oruro,OR,Bolivia,2020-05-03,54,0,111,1,7,1,53,1,43,1,53,1,43,1,52,1,49,1,46,1,43,1,43,1,53,-69.37143,93.64797,4129.052,7,1,9,9,88.42049,,,9
5,Oruro,OR,Bolivia,2020-05-04,55,0,111,0,7,1,54,1,44,1,54,1,44,1,53,1,50,1,47,1,44,1,44,1,54,-70.11429,93.76711,4222.819,7,1,9,9,88.64053,,,9
5,Oruro,OR,Bolivia,2020-05-05,56,2,113,0,7,1,55,1,45,1,55,1,45,1,54,1,51,1,48,1,45,1,45,1,55,-73.4,93.88184,4316.701,7,1,9,9,88.85233,,,9
5,Oruro,OR,Bolivia,2020-05-06,57,0,113,0,7,1,56,1,46,1,56,1,46,1,55,1,52,1,49,1,46,1,46,1,56,-76.88571,93.99241,4410.694,4,1,9,9,89.05636,,,9
5,Oruro,OR,Bolivia,2020-05-07,58,2,115,1,8,1,57,1,47,1,57,1,47,1,56,1,53,1,50,1,47,1,47,1,57,-77.77143,94.09904,4504.793,3,1,9,9,89.25302,,,9
5,Oruro,OR,Bolivia,2020-05-08,59,1,116,0,8,1,58,1,48,1,58,1,48,1,57,1,54,1,51,1,48,1,48,1,58,-81.14286,94.20194,4598.995,1,1,9,9,89.44272,,,9
5,Oruro,OR,Bolivia,2020-05-09,60,0,116,1,9,1,59,1,49,1,59,1,49,1,58,1,55,1,52,1,49,1,49,1,59,-84.45715,94.30131,4693.296,1,1,9,9,89.62582,,,9
5,Oruro,OR,Bolivia,2020-05-10,61,3,119,0,9,1,60,1,50,1,60,1,50,1,59,1,56,1,53,1,50,1,50,1,60,-88.37143,94.39732,4787.693,1,1,9,9,89.80265,,,9
5,Oruro,OR,Bolivia,2020-05-11,62,0,119,0,9,1,61,1,51,1,61,1,51,1,60,1,57,1,54,1,51,1,51,1,61,-85.14286,94.49014,4882.184,1,1,9,9,89.97354,,,9
5,Oruro,OR,Bolivia,2020-05-12,63,4,123,0,9,1,62,1,52,1,62,1,52,1,61,1,58,1,55,1,52,1,52,1,62,-81.22857,94.57993,4976.763,1,1,9,9,90.13878,,,9
5,Oruro,OR,Bolivia,2020-05-13,64,0,123,0,9,1,63,1,53,1,63,1,53,1,62,1,59,1,56,1,53,1,53,1,63,-77.54285,94.66684,5071.43,1,1,9,9,90.29865,,,9
5,Oruro,OR,Bolivia,2020-05-14,65,4,127,0,9,1,64,1,54,1,64,1,54,1,63,1,60,1,57,1,54,1,54,1,64,-74.02857,94.75099,5166.181,3,1,9,9,90.4534,,,9
5,Oruro,OR,Bolivia,2020-05-15,66,0,132,0,9,1,65,1,55,1,65,1,55,1,64,1,61,1,58,1,55,1,55,1,65,-69.91428,94.83253,5261.014,6,1,9,9,90.60329,,,9
5,Oruro,OR,Bolivia,2020-05-16,67,1,133,0,9,1,66,1,56,1,66,1,56,1,65,1,62,1,59,1,56,1,56,1,66,-69.34286,94.91156,5355.925,6,1,9,9,90.74852,,,9
5,Oruro,OR,Bolivia,2020-05-17,68,2,135,0,9,1,67,1,57,1,67,1,57,1,66,1,63,1,60,1,57,1,57,1,67,-68.97143,94.98821,5450.914,6,1,9,9,90.88933,,,9
5,Oruro,OR,Bolivia,2020-05-18,69,2,137,0,9,1,68,1,58,1,68,1,58,1,67,1,64,1,61,1,58,1,58,1,68,-68.17143,95.06258,5545.976,6,1,9,9,91.0259,,,9
5,Oruro,OR,Bolivia,2020-05-19,70,1,138,0,9,1,69,1,59,1,69,1,59,1,68,1,65,1,62,1,59,1,59,1,69,-67.94286,95.13477,5641.111,6,1,9,9,91.15843,,,9
5,Oruro,OR,Bolivia,2020-05-20,71,0,138,1,10,1,70,1,60,1,70,1,60,1,69,1,66,1,63,1,60,1,60,1,70,-67.6,95.20488,5736.316,6,1,9,9,91.28709,,,9
5,Oruro,OR,Bolivia,2020-05-21,72,3,141,2,12,1,71,1,61,1,71,1,61,1,70,1,67,1,64,1,61,1,61,1,71,-67.34286,95.27299,5831.589,6,1,9,9,91.41206,,,9
5,Oruro,OR,Bolivia,2020-05-22,73,2,143,1,13,1,72,1,62,1,72,1,62,1,71,1,68,1,65,1,62,1,62,1,72,-67.08572,95.3392,5926.928,6,1,9,9,91.53349,,,9
5,Oruro,OR,Bolivia,2020-05-23,74,2,145,0,13,1,73,1,63,1,73,1,63,1,72,1,69,1,66,1,63,1,63,1,73,-66.91428,95.40356,6022.332,6,1,9,9,91.65151,,,9
5,Oruro,OR,Bolivia,2020-05-24,75,5,150,0,13,1,74,1,64,1,74,1,64,1,73,1,70,1,67,1,64,1,64,1,74,-66.65714,95.46617,6117.798,6,1,9,9,91.7663,,,9
5,Oruro,OR,Bolivia,2020-05-25,76,1,151,0,13,1,75,1,65,1,75,1,65,1,74,1,71,1,68,1,65,1,65,1,75,-66.05714,95.5271,6213.325,5,1,9,9,91.87795,,,9
5,Oruro,OR,Bolivia,2020-05-26,77,2,153,0,13,1,76,1,66,1,76,1,66,1,75,1,72,1,69,1,66,1,66,1,76,-64.97143,95.58641,6308.911,5,1,9,9,91.98662,,,9
5,Oruro,OR,Bolivia,2020-05-27,78,2,155,0,13,1,77,1,67,1,77,1,67,1,76,1,73,1,70,1,67,1,67,1,77,-63.88572,95.64417,6404.555,5,2,9,9,92.09241,,,9
5,Oruro,OR,Bolivia,2020-05-28,79,4,159,0,13,1,78,1,68,1,78,1,68,1,77,1,74,1,71,1,68,1,68,1,78,-63.37143,95.70042,6500.256,5,2,9,9,92.19544,,,9
5,Oruro,OR,Bolivia,2020-05-29,80,7,166,0,13,1,79,1,69,1,79,1,69,1,78,1,75,1,72,1,69,1,69,1,79,-62.68571,95.75525,6596.011,5,3,9,9,92.29582,,,9
5,Oruro,OR,Bolivia,2020-05-30,81,24,190,1,14,1,80,1,70,1,80,1,70,1,79,1,76,1,73,1,70,1,70,1,80,-62.4,95.80869,6691.82,5,3,9,9,92.39365,,,9
5,Oruro,OR,Bolivia,2020-05-31,82,14,204,0,14,1,81,1,71,1,81,1,71,1,80,1,77,1,74,1,71,1,71,1,81,-62.0857,95.8608,6787.681,5,3,9,9,92.48901,,,9
5,Oruro,OR,Bolivia,2020-06-01,83,6,210,0,14,1,82,0.5,1,1,82,0.5,1,1,81,0.5,1,1,75,1,72,0.5,1,1,82,-60.6286,56.76867,6844.449,7,3,4,9,92.58201,,,9
5,Oruro,OR,Bolivia,2020-06-02,84,8,218,1,15,1,83,0.5,2,1,83,0.5,2,1,82,0.5,2,1,76,1,73,0.5,2,1,83,-59.4857,57.76727,6902.216,6,3,1,6,92.67273,,,9
5,Oruro,OR,Bolivia,2020-06-03,85,4,222,1,16,1,84,0.5,3,1,84,0.5,3,1,83,0.5,3,1,77,1,74,0.5,3,1,84,-58.0857,58.52319,6960.74,6,3,1,5,92.76126,,,9
5,Oruro,OR,Bolivia,2020-06-04,86,16,238,2,18,1,85,0.5,4,1,85,0.5,4,1,84,0.5,4,1,78,1,75,0.5,4,1,85,-56.1143,59.15148,7019.891,6,3,4,4,92.84767,,,9
5,Oruro,OR,Bolivia,2020-06-05,87,9,247,1,19,1,86,0.5,5,1,86,0.5,5,1,85,0.5,5,1,79,1,76,0.5,5,1,86,-54.1143,59.69707,7079.588,6,3,3,4,92.93204,,,9
5,Oruro,OR,Bolivia,2020-06-06,88,9,256,2,21,1,87,0.5,6,1,87,0.5,6,1,86,0.5,6,1,80,1,77,0.5,6,1,87,-53.8857,60.18315,7139.771,6,3,2,4,93.01443,,,9
5,Oruro,OR,Bolivia,2020-06-07,89,4,260,0,21,1,88,0.5,7,1,88,0.5,7,1,87,0.5,7,1,81,1,78,0.5,7,1,88,-53.6286,60.62365,7200.395,6,3,4,4,93.09493,,,9
5,Oruro,OR,Bolivia,2020-06-08,90,14,274,0,21,1,89,0.5,8,1,89,0.5,8,1,88,0.5,8,1,82,1,79,0.5,8,1,89,-52.8857,61.02767,7261.423,6,3,3,4,93.17359,,,9
5,Oruro,OR,Bolivia,2020-06-09,91,14,288,0,21,1,90,0.5,9,1,90,0.5,9,1,89,0.5,9,1,83,1,80,0.5,9,1,90,-52.3714,61.4016,7322.824,6,3,2,4,93.25048,,,9
5,Oruro,OR,Bolivia,2020-06-10,92,17,305,3,24,1,91,0.5,10,1,91,0.5,10,1,90,0.5,10,1,84,1,81,0.5,10,1,91,-51.7429,61.75014,7384.574,6,3,3,4,93.32565,,,9
5,Oruro,OR,Bolivia,2020-06-11,93,29,334,0,24,1,92,0.5,11,1,92,0.5,11,1,91,0.5,11,1,85,1,82,0.5,11,1,92,-53.0857,62.07686,7446.651,6,3,3,4,93.39917,,,9
5,Oruro,OR,Bolivia,2020-06-12,94,24,358,0,24,1,93,0.5,12,1,93,0.5,12,1,92,0.5,12,1,86,1,83,0.5,12,1,93,-53.2,62.38454,7509.036,6,3,3,4,93.47108,,,9
5,Oruro,OR,Bolivia,2020-06-13,95,11,369,1,25,1,94,0.5,13,1,94,0.5,13,1,93,0.5,13,1,87,1,84,0.5,13,1,94,-53.1143,62.67543,7571.711,5,3,4,4,93.54144,,,9
5,Oruro,OR,Bolivia,2020-06-14,96,9,378,1,26,1,95,0.5,14,1,95,0.5,14,1,94,0.5,14,1,88,1,85,0.5,14,1,95,-52.9714,62.95134,7634.663,5,3,3,4,93.61029,,,9
5,Oruro,OR,Bolivia,2020-06-15,97,11,389,2,28,1,96,0.5,15,1,96,0.5,15,1,95,0.5,15,1,89,1,86,0.5,15,1,96,-52.8,63.2138,7697.876,5,3,2,4,93.6777,,,9
5,Oruro,OR,Bolivia,2020-06-16,98,11,400,2,30,1,97,0.5,16,1,97,0.5,16,1,96,0.5,16,1,90,1,87,0.5,16,1,97,-52.8571,63.46408,7761.34,6,3,3,4,93.74368,,,9
5,Oruro,OR,Bolivia,2020-06-17,99,20,420,2,32,1,98,0.5,17,1,98,0.5,17,1,97,0.5,17,1,91,1,88,0.5,17,1,98,-53.2,63.70327,7825.043,7,3,2,4,93.80831,,,9
5,Oruro,OR,Bolivia,2020-06-18,100,23,443,2,34,1,99,0.5,18,1,99,0.5,18,1,98,0.5,18,1,92,1,89,0.5,18,1,99,-51.6571,63.93231,7888.976,7,3,4,4,93.87162,,,9
5,Oruro,OR,Bolivia,2020-06-19,101,16,459,2,36,1,100,0.5,19,1,100,0.5,19,1,99,0.5,19,1,93,1,90,0.5,19,1,100,-51.0857,64.15202,7953.128,7,3,3,4,93.93365,,,9
5,Oruro,OR,Bolivia,2020-06-20,102,10,469,0,36,1,101,0.5,20,1,101,0.5,20,1,100,0.5,20,1,94,1,91,0.5,20,1,101,-50.8857,64.36309,8017.491,7,3,2,4,93.99442,,,9
5,Oruro,OR,Bolivia,2020-06-21,103,19,488,2,38,1,102,0.5,21,1,102,0.5,21,1,101,0.5,21,1,95,1,92,0.5,21,1,102,-50.8286,64.56615,8082.057,6,3,2,4,94.05399,,,9
5,Oruro,OR,Bolivia,2020-06-22,104,111,599,8,46,1,103,1,1,1,103,1,1,1,102,0.5,22,1,96,1,93,1,1,1,103,-54.3143,60.38582,8142.443,6,3,2,4,94.1124,,,9
5,Oruro,OR,Bolivia,2020-06-23,105,76,675,0,46,1,104,1,2,1,104,1,2,1,103,0.5,23,1,97,1,94,1,2,1,104,-55.8286,61.7656,8204.209,6,3,2,4,94.16965,,,9
5,Oruro,OR,Bolivia,2020-06-24,106,24,699,0,46,1,105,1,3,1,105,1,3,1,104,0.5,24,1,98,1,95,1,3,1,105,-59.1714,62.82072,8267.029,5,3,2,4,94.22581,,,9
5,Oruro,OR,Bolivia,2020-06-25,107,22,721,8,54,1,106,1,4,1,106,1,4,1,105,0.5,25,1,99,1,96,1,4,1,106,-61.7429,63.70495,8330.734,5,3,2,4,94.28091,,,9
5,Oruro,OR,Bolivia,2020-06-26,108,71,792,0,54,1,107,1,5,1,107,1,5,1,106,0.5,26,1,100,1,97,1,5,1,107,-64.0571,64.47829,8395.213,4,3,2,4,94.33495,,,9
5,Oruro,OR,Bolivia,2020-06-27,109,2,794,1,55,1,108,1,6,1,108,1,6,1,107,0.5,27,1,101,1,98,1,6,1,108,-64.2286,65.17173,8460.385,4,3,2,4,94.38798,,,9
5,Oruro,OR,Bolivia,2020-06-28,110,84,878,0,55,1,109,1,7,1,109,1,7,1,108,0.5,28,1,102,1,99,1,7,1,109,-64.4,65.80379,8526.188,4,3,2,4,94.44003,,,9
5,Oruro,OR,Bolivia,2020-06-29,111,21,899,3,58,1,110,1,8,1,110,1,8,1,109,0.66,29,1,103,1,100,1,8,1,110,-61.2571,67.29128,8593.479,4,3,3,4,94.49112,,,9
5,Oruro,OR,Bolivia,2020-06-30,112,50,949,0,58,1,111,1,9,1,111,1,9,1,110,0.66,30,1,104,1,101,1,9,1,111,-60.0857,67.84485,8661.324,5,3,3,4,94.54128,,,9
5,Oruro,OR,Bolivia,2020-07-01,113,63,1012,18,76,1,112,1,10,1,112,1,10,1,111,0.66,31,1,105,1,102,1,10,1,112,-56.8,68.36366,8729.688,6,3,5,4,94.59053,,,9
5,Oruro,OR,Bolivia,2020-07-02,114,81,1093,1,77,1,113,1,11,1,113,1,11,1,112,0.66,32,1,106,1,103,1,11,1,113,-54.2857,68.8525,8798.54,6,3,5,4,94.6389,,,9
5,Oruro,OR,Bolivia,2020-07-03,115,52,1145,3,80,1,114,1,12,1,114,1,12,1,113,0.66,33,1,107,1,104,1,12,1,114,-52.0857,69.31509,8867.855,6,3,5,4,94.68642,,,9
5,Oruro,OR,Bolivia,2020-07-04,116,44,1189,0,80,1,115,1,13,1,115,1,13,1,114,0.66,34,1,108,1,105,1,13,1,115,-51.8286,69.75446,8937.61,6,3,5,4,94.73309,,,9
5,Oruro,OR,Bolivia,2020-07-05,117,44,1233,0,80,1,116,1,14,1,116,1,14,1,115,0.66,35,1,109,1,106,1,14,1,116,-51.6,70.17303,9007.783,6,3,5,4,94.77896,,,9
5,Oruro,OR,Bolivia,2020-07-06,118,50,1283,7,87,1,117,1,15,1,117,1,15,1,116,0.66,36,1,110,1,107,1,15,1,117,-51.3143,70.57288,9078.355,6,4,7,4,94.82403,,,9
5,Oruro,OR,Bolivia,2020-07-07,119,97,1380,8,95,1,118,1,16,1,118,1,16,1,117,0.66,37,1,111,1,108,1,16,1,118,-50.9714,70.9557,9149.312,6,4,7,4,94.86833,,,9
5,Oruro,OR,Bolivia,2020-07-08,120,111,1491,8,103,1,119,1,17,1,119,1,17,1,118,0.66,38,1,112,1,109,1,17,1,119,-51,71.32298,9220.635,6,4,7,4,94.91188,,,9
5,Oruro,OR,Bolivia,2020-07-09,121,55,1546,2,105,1,120,1,18,1,120,1,18,1,119,0.66,39,1,113,1,110,1,18,1,120,-50.8286,71.67598,9292.311,6,5,7,4,94.95469,,,9
5,Oruro,OR,Bolivia,2020-07-10,122,89,1635,5,110,1,121,1,19,1,121,1,19,1,120,0.66,40,1,114,1,111,1,19,1,121,-50.6857,72.01579,9364.326,6,5,7,4,94.99679,,,9
5,Oruro,OR,Bolivia,2020-07-11,123,66,1701,0,110,1,122,1,20,1,122,1,20,1,121,0.66,41,1,115,1,112,1,20,1,122,-50.6,72.34338,9436.67,6,5,7,4,95.03819,,,9
5,Oruro,OR,Bolivia,2020-07-12,124,85,1786,10,120,1,123,1,21,1,123,1,21,1,122,0.66,42,1,116,1,113,1,21,1,123,-50.4286,72.65961,9509.329,6,5,7,4,95.07891,,,9
5,Oruro,OR,Bolivia,2020-07-13,125,75,1861,4,124,1,124,1,22,1,124,1,22,1,123,0.66,43,1,117,1,114,1,22,1,124,-50.4286,72.96523,9582.295,6,5,7,4,95.11897,,,9
5,Oruro,OR,Bolivia,2020-07-14,126,60,1921,2,126,1,125,1,23,1,125,0.66,1,1,124,0.66,44,1,118,1,115,1,23,1,125,-50.3714,69.18318,9651.478,6,5,7,4,95.15839,,,9
5,Oruro,OR,Bolivia,2020-07-15,127,53,1974,0,126,1,126,1,24,1,126,0.66,2,1,125,0.66,45,1,119,1,116,1,24,1,126,-50.2857,69.65269,9721.131,6,5,7,4,95.19717,,,9
5,Oruro,OR,Bolivia,2020-07-16,128,42,2016,7,133,1,127,1,25,1,127,0.66,3,1,126,0.66,46,1,120,1,117,1,25,1,127,-50.3143,70.0518,9791.183,6,5,7,4,95.23533,,,9
5,Oruro,OR,Bolivia,2020-07-17,129,96,2112,9,142,1,128,1,26,1,128,0.66,4,1,127,0.66,47,1,121,1,118,1,26,1,128,-50.5714,70.41151,9861.594,6,5,7,4,95.27289,,,9
5,Oruro,OR,Bolivia,2020-07-18,130,65,2177,2,144,1,129,1,27,1,129,0.66,5,1,128,0.66,48,1,122,1,119,1,27,1,129,-50.5429,70.74406,9932.338,6,5,7,4,95.30986,,,9
5,Oruro,OR,Bolivia,2020-07-19,131,34,2211,0,144,1,130,1,28,1,130,0.66,6,1,129,0.66,49,1,123,1,120,1,28,1,130,-50.5143,71.05587,10003.39,6,5,7,4,95.34626,,,9
5,Oruro,OR,Bolivia,2020-07-20,132,33,2244,9,153,1,131,1,29,1,131,0.66,7,1,130,0.66,50,1,124,1,121,1,29,1,131,-50.7714,71.3509,10074.74,6,5,7,4,95.3821,,,9
5,Oruro,OR,Bolivia,2020-07-21,133,102,2346,7,160,1,132,1,30,1,132,0.66,8,1,131,0.66,51,1,125,1,122,1,30,1,132,-50.7714,71.63177,10146.38,6,5,7,4,95.41739,,,9
5,Oruro,OR,Bolivia,2020-07-22,134,85,2431,8,168,1,133,1,31,1,133,0.66,9,1,132,0.66,52,1,126,1,123,1,31,1,133,-50.7143,71.9004,10218.28,6,5,7,4,95.45214,,,9
5,Oruro,OR,Bolivia,2020-07-23,135,75,2506,6,174,1,134,1,32,1,134,0.66,10,1,133,0.66,53,1,127,1,124,1,32,1,134,-49.0571,72.15821,10290.43,7,5,7,4,95.48637,,,9
