state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
16,Michoacán,Mich,Mexico,2020-06-28,122,28,5506,2,431,1,97,0.30000001,96,0.5,105,0,76,1,105,0.30000001,71,0,0,1,74,1,105,0.75,97,-23.628571,48.792351,4648.7388,32,32,9,19,77.564552,7.7945809,0.38035321,23,15,11
16,Michoacán,Mich,Mexico,2020-06-29,123,62,5568,10,441,1,98,0.30000001,97,0.5,106,0,77,1,106,0.30000001,72,0,0,1,75,1,106,0.75,98,-23.4,48.759331,4697.499,32,32,11,19,77.771378,7.646409,0.34814519,24,15,11
16,Michoacán,Mich,Mexico,2020-06-30,124,97,5665,9,450,1,99,0.30000001,98,0.5,107,0,78,1,107,0.30000001,73,0,0,1,76,1,107,0.75,99,-22.714279,48.806049,4746.3052,32,32,10,19,77.974358,7.4872289,0.3436875,23,15,11
16,Michoacán,Mich,Mexico,2020-07-01,125,145,5810,16,466,1,100,0.30000001,99,0.5,108,0,79,1,108,0.30000001,74,0,0,1,77,1,108,0.75,100,-22.371429,48.851959,4795.1572,32,32,10,19,78.173599,7.321856,0.31927559,23,14,10
16,Michoacán,Mich,Mexico,2020-07-02,126,186,5996,13,479,1,101,0.30000001,100,0.5,109,0,80,1,109,0.30000001,75,0,0,1,78,1,109,0.75,101,-21.88571,48.897099,4844.0542,32,32,11,19,78.369202,7.1557879,0.2978195,24,14,9
16,Michoacán,Mich,Mexico,2020-07-03,127,90,6086,8,487,1,102,0.30000001,101,0.5,110,0,81,1,110,0.30000001,76,0,0,1,79,1,110,0.75,102,-21.371429,48.94149,4892.9951,32,32,11,18,78.561279,6.9946899,0.29807991,24,14,9
16,Michoacán,Mich,Mexico,2020-07-04,128,76,6162,4,491,1,103,0.30000001,102,0.5,111,0,82,1,111,0.30000001,77,0,0,1,80,1,111,0.75,103,-21.11429,48.98513,4941.98,32,32,11,18,78.749924,6.84372,0.29629421,23,13,9
16,Michoacán,Mich,Mexico,2020-07-05,129,200,6362,4,495,1,104,0.30000001,103,0.5,112,0,83,1,112,0.30000001,78,0,0,1,81,1,112,0.75,104,-20.828569,49.028061,4991.0078,32,32,11,18,78.935219,6.7070169,0.37976241,24,13,9
16,Michoacán,Mich,Mexico,2020-07-06,130,107,6469,11,506,1,105,0.30000001,104,0.5,113,0,84,1,113,0.30000001,79,0,0,1,82,1,113,0.75,105,-20.48571,49.07029,5040.0791,32,32,13,18,79.117264,6.5875192,0.40617171,23,13,9
16,Michoacán,Mich,Mexico,2020-07-07,131,101,6570,11,517,1,106,0.30000001,105,0.5,114,0,85,1,114,0.30000001,80,0,0,1,83,1,114,0.75,106,-20.771429,49.111832,5089.1899,31,32,13,18,79.296143,6.4871349,0.41183299,23,13,9
16,Michoacán,Mich,Mexico,2020-07-08,132,72,6642,12,529,1,107,0.30000001,106,0.5,115,0,86,1,115,0.30000001,81,0,0,1,84,1,115,0.75,107,-21.314289,49.152699,5138.3428,32,32,13,17,79.471939,6.4070969,0.38376689,24,13,9
16,Michoacán,Mich,Mexico,2020-07-09,133,250,6892,15,544,1,108,0.30000001,107,0.5,116,0,87,1,116,0.30000001,82,0,0,1,85,1,116,0.75,108,-21.799999,49.192921,5187.5361,32,32,13,17,79.644737,6.3482919,0.41993651,24,13,9
16,Michoacán,Mich,Mexico,2020-07-10,134,116,7008,8,552,1,109,0.30000001,108,0.5,117,0,88,1,117,0.30000001,83,0,0,1,86,1,117,0.75,109,-21.828569,49.23251,5236.769,32,32,13,17,79.814598,6.3114309,0.43245271,24,13,9
16,Michoacán,Mich,Mexico,2020-07-11,135,104,7112,1,553,1,110,0.30000001,109,0.5,118,0,89,1,118,0.30000001,84,0,0,1,87,1,118,0.75,110,-21.85714,49.271481,5286.04,32,32,13,17,79.981613,6.2970219,0.44929039,24,13,9
16,Michoacán,Mich,Mexico,2020-07-12,136,0,7112,2,555,1,111,0.30000001,110,0.5,119,0,90,1,119,0.30000001,85,0,0,1,88,1,119,0.75,111,-21.94286,49.309841,5335.3501,32,32,13,17,80.145851,6.3051872,0.35490909,23,13,9
16,Michoacán,Mich,Mexico,2020-07-13,137,176,7288,8,563,1,112,0.30000001,111,0.5,120,0,91,1,120,0.30000001,86,0,0,1,89,1,120,0.75,112,-21.97143,49.34761,5384.6982,32,32,13,17,80.307381,6.3354211,0.38046759,24,13,9
16,Michoacán,Mich,Mexico,2020-07-14,138,106,7394,22,585,1,113,0.30000001,112,0.5,121,0,92,1,121,0.30000001,87,0,0,1,90,1,121,0.75,113,-21.742861,49.3848,5434.083,32,32,13,17,80.46627,6.386425,0.37968329,24,13,9
16,Michoacán,Mich,Mexico,2020-07-15,139,36,7430,6,591,1,114,0.30000001,113,0.5,122,0,93,1,122,0.30000001,88,0,0,1,91,1,122,0.75,114,-20.657141,49.421421,5483.5039,32,32,13,16,80.622566,6.4560881,0.36226961,23,13,9
16,Michoacán,Mich,Mexico,2020-07-16,140,181,7611,12,603,1,115,0.30000001,114,0.5,123,0,94,1,123,0.30000001,89,0,0,1,92,1,123,0.75,115,-19.51429,49.457489,5532.9609,32,32,13,16,80.776367,6.5416722,0.33205971,24,13,9
16,Michoacán,Mich,Mexico,2020-07-17,141,137,7748,16,619,1,116,0.30000001,115,0.5,124,0,95,1,124,0.30000001,90,0,0,1,93,1,124,0.75,116,-19.11429,49.493031,5582.4541,32,32,13,16,80.927719,6.6401391,0.33778951,23,13,9
16,Michoacán,Mich,Mexico,2020-07-18,142,198,7946,17,636,1,117,0.30000001,116,0.5,125,0,96,1,125,0.30000001,91,0,0,1,94,1,125,0.75,117,-18.742861,49.52803,5631.9819,32,32,13,16,81.076668,6.7484679,0.3696475,24,13,9
16,Michoacán,Mich,Mexico,2020-07-19,143,72,8018,2,638,1,118,0.30000001,117,0.5,126,0,97,1,126,0.30000001,92,0,0,1,95,1,126,0.75,118,-18.257139,49.562519,5681.5449,32,32,12,16,81.223289,6.8638229,0.3983019,24,13,9
16,Michoacán,Mich,Mexico,2020-07-20,144,122,8140,2,640,1,119,0.30000001,118,0.5,127,0,98,1,127,0.30000001,93,0,0,1,96,1,127,0.75,119,-18,49.5965,5731.1411,32,32,11,16,81.367622,6.983501,0.36973739,23,13,9
16,Michoacán,Mich,Mexico,2020-07-21,145,89,8229,4,644,1,120,0.30000001,119,0.5,128,0,99,1,128,0.30000001,94,0,0,1,97,1,128,0.75,120,-18.228571,49.62999,5780.771,32,32,11,16,81.509727,7.104732,0.35608599,24,13,9
16,Michoacán,Mich,Mexico,2020-07-22,146,124,8353,6,650,1,121,0.30000001,120,0.5,129,0,100,1,129,0.30000001,95,0,0,1,98,1,129,0.75,121,-19.05714,49.662998,5830.4351,32,32,11,16,81.649658,7.2245269,0.3866787,23,13,9
16,Michoacán,Mich,Mexico,2020-07-23,147,247,8600,4,654,1,122,0.30000001,121,0.5,130,0,101,1,130,0.30000001,96,0,0,1,99,1,130,0.75,122,-19.51429,49.69553,5880.1299,31,32,11,16,81.78746,7.3397779,0.3986541,23,13,9
16,Michoacán,Mich,Mexico,2020-07-24,148,65,8665,5,659,1,123,0.30000001,122,0.5,131,0,102,1,131,0.30000001,97,0,0,1,100,1,131,0.75,123,-19.85714,49.727612,5929.8569,31,32,11,16,81.923187,7.447628,0.3641414,24,13,9
16,Michoacán,Mich,Mexico,2020-07-25,149,202,8867,0,659,1,124,0.30000001,123,0.5,132,0,103,1,132,0.30000001,98,0,0,1,101,1,132,0.75,124,-19.94286,49.759232,5979.6172,31,32,11,16,82.056892,7.545969,0.36079961,24,13,9
17,Morelos,Mor,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7714291,0,0,29,31,7,6,0,0,0,7,15,25
17,Morelos,Mor,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1142859,0,0,28,30,21,19,0,0,0,6,19,33
17,Morelos,Mor,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0857139,0,0,28,25,1,11,0,0,0,16,18,27
17,Morelos,Mor,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9714279,0,0,26,27,10,10,0,0,0,31,11,24
17,Morelos,Mor,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.257143,4.9690399,4.9690399,27,26,31,30,0,0,0,19,14,16
17,Morelos,Mor,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5.1428571,6.4150028,11.38404,28,24,31,30,0,0,0,23,16,24
17,Morelos,Mor,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5.1142859,7.2739301,18.65797,24,24,31,30,0,0,0,31,3,12
17,Morelos,Mor,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4.9714279,7.8567419,26.514721,22,23,31,30,0,0,0,3,25,10
17,Morelos,Mor,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4.4000001,8.2817345,34.796452,18,22,31,31,0,0,0,21,25,5
17,Morelos,Mor,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3.7142861,8.6066294,43.40308,18,19,31,31,0,0,0,22,17,26
17,Morelos,Mor,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3.0285709,8.8635998,52.266682,18,20,31,31,0,0,0,12,14,28
17,Morelos,Mor,Mexico,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.97142857,9.0721846,61.33886,17,21,31,31,0,0,0,28,1,8
17,Morelos,Mor,Mexico,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1.085714,9.2450037,70.58387,18,20,31,31,0,0,0,25,24,16
17,Morelos,Mor,Mexico,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0.30000001,1,0,0,1.057143,10.28958,80.873444,19,20,31,31,0,0,0,22,18,15
17,Morelos,Mor,Mexico,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0.30000001,2,0,0,1.085714,10.74322,91.616669,19,21,31,31,0,0,0,1,17,12
17,Morelos,Mor,Mexico,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0.30000001,3,0,0,1.942857,11.07901,102.6957,21,22,31,31,0,0,0,29,20,9
17,Morelos,Mor,Mexico,2020-03-14,16,1,1,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0.30000001,4,0,0,3.9714291,11.36135,114.057,24,25,31,31,0,0,0,20,10,5
17,Morelos,Mor,Mexico,2020-03-15,17,0,1,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0.30000001,5,0,0,5.9714279,11.5878,125.6448,31,27,30,31,0,0,0,5,4,18
17,Morelos,Mor,Mexico,2020-03-16,18,1,2,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0.30000001,6,0,0,6.8857141,11.78063,137.42551,32,30,29,31,0,0.0114051,0,4,9,24
17,Morelos,Mor,Mexico,2020-03-17,19,2,4,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0.30000001,7,0,0,6.7142859,12.00507,149.4305,32,31,27,31,0,0.025261899,0,13,9,1
17,Morelos,Mor,Mexico,2020-03-18,20,0,4,0,1,1,1,0,0,0.5,1,0,0,1,17,0,0,0,0,0,0,0.30000001,8,0,0,5.5428572,15.79814,165.2287,31,30,27,31,0,0.0426962,0,12,10,3
17,Morelos,Mor,Mexico,2020-03-19,21,0,4,0,1,1,2,0,0,0.5,2,0,0,1,18,0,0,0,0,0,0,0.30000001,9,0,0,3.628572,17.33202,182.5607,30,30,27,31,0,0.064891197,0,18,10,5
17,Morelos,Mor,Mexico,2020-03-20,22,1,5,0,1,1,3,0,0,0.5,3,0,0,1,19,0,0,0,0,0,0,0.30000001,10,0,0,0.057142898,18.53891,201.09959,30,30,26,31,0,0.0928903,0,23,10,11
17,Morelos,Mor,Mexico,2020-03-21,23,0,5,0,1,1,4,0,0,1,4,0,0,1,20,0,0,0,0,0,0,0.30000001,11,0,0,-4.3428569,21.71558,222.8152,30,31,28,31,0,0.12741791,0,15,10,8
17,Morelos,Mor,Mexico,2020-03-22,24,0,5,0,1,1,5,0,0,1,5,0,0,1,21,0,0,0,0,0,0,0.30000001,12,0,0,-9.6285725,22.6924,245.5076,27,31,27,31,0,0.1688289,0.076188602,16,10,8
17,Morelos,Mor,Mexico,2020-03-23,25,1,6,0,1,1,6,0,0,1,6,0,0,1,22,0,0,0,0,0,0,0.30000001,13,0,0,-12,23.52972,269.03729,27,31,26,31,0,0.20579781,0.0654312,6,10,8
17,Morelos,Mor,Mexico,2020-03-24,26,0,6,0,1,1,7,0.5,1,1,7,0,0,1,23,0,0,0,0,0,0,0.30000001,14,0.5,1,-15.68571,26.398939,295.43619,27,31,26,31,0,0.2472301,0.063102797,14,10,8
17,Morelos,Mor,Mexico,2020-03-25,27,0,6,0,1,1,8,0.5,2,1,8,0,0,1,24,0,0,0,0,0,0,0.30000001,15,0.5,2,-18.4,27.900419,323.3367,30,31,26,31,0,0.2919361,0.060815401,17,10,8
17,Morelos,Mor,Mexico,2020-03-26,28,0,6,0,1,1,9,0.5,3,1,9,0,0,1,25,0,0,0,0,0,0,0.30000001,16,0.5,3,-20.97143,29.08436,352.42099,32,31,26,31,0,0.33869901,0.0579229,11,10,8
17,Morelos,Mor,Mexico,2020-03-27,29,0,6,0,1,1,10,0.5,4,1,10,0,0,1,26,0,0,0,0,0,0,0.30000001,17,0.5,4,-22.828569,30.09037,382.51141,32,31,26,30,0,0.38647461,0.060152002,32,10,8
17,Morelos,Mor,Mexico,2020-03-28,30,0,6,0,1,1,11,0.5,5,1,11,0,0,1,27,0,0,0,0,0,0,0.30000001,18,0.5,5,-24.42857,30.96966,413.48099,31,31,26,30,0,0.43455681,0.0614691,30,10,7
17,Morelos,Mor,Mexico,2020-03-29,31,0,6,0,1,1,12,0.5,6,1,12,0,0,1,28,0,0,0,0,0,0,0.30000001,19,0.5,6,-25.88571,31.751369,445.23239,31,31,26,30,0,0.48261499,0.061916701,29,11,7
17,Morelos,Mor,Mexico,2020-03-30,32,0,6,1,2,1,13,0.5,7,1,13,0,0,1,29,0,0,0,0,0,0,0.30000001,20,0.5,7,-27.11429,32.454559,477.68701,30,32,26,30,0,0.53059381,0.061903302,13,11,7
17,Morelos,Mor,Mexico,2020-03-31,33,1,7,0,2,1,14,0.5,8,1,14,0,0,1,30,0,0,0,0,0,0,0.30000001,21,0.75,8,-27.94286,34.44009,512.12708,30,32,26,30,0,0.57856441,0.065044299,12,12,7
17,Morelos,Mor,Mexico,2020-04-01,34,2,9,0,2,1,15,0.5,9,1,15,0.5,1,1,31,0,0,0,0,0,0,0.30000001,22,0.75,9,-28.742861,36.07972,548.20679,29,32,26,29,0,0.62661457,0.067410201,31,12,7
17,Morelos,Mor,Mexico,2020-04-02,35,0,9,1,3,1,16,0.5,10,1,16,0.5,2,1,32,0,0,0,0,0,0,0.30000001,23,0.75,10,-29.57143,37.044121,585.25092,29,32,26,29,0,0.67480057,0.056984,17,12,7
17,Morelos,Mor,Mexico,2020-04-03,36,3,12,0,3,1,17,0.5,11,1,17,0.5,3,1,33,0,0,0,0,0,0,0.30000001,24,0.75,11,-30.6,37.864429,623.11542,29,32,25,29,0,0.72313029,0.0697188,27,12,8
17,Morelos,Mor,Mexico,2020-04-04,37,0,12,0,3,1,18,0.5,12,1,18,0.5,4,1,34,0,0,0,0,0,0,0.30000001,25,0.75,12,-31.799999,38.592381,661.7077,29,32,25,29,0,0.77153921,0.074541099,16,12,8
17,Morelos,Mor,Mexico,2020-04-05,38,3,15,0,3,1,19,0.5,13,1,19,0.5,5,1,35,0,0,0,0,0,0,0.30000001,26,0.75,13,-33.05714,39.250858,700.95862,28,32,25,29,0,0.81983382,0.071125202,26,12,8
17,Morelos,Mor,Mexico,2020-04-06,39,2,17,0,3,1,20,0.5,14,1,20,0.5,6,1,36,0,0,0,0,0,0,0.30000001,27,0.75,14,-34.05714,39.853291,740.81189,27,32,24,28,0,0.86760223,0.078018896,21,12,6
17,Morelos,Mor,Mexico,2020-04-07,40,7,24,1,4,1,21,0.5,15,1,21,0.5,7,1,37,0,0,0,0,0,0,0.30000001,28,0.75,15,-35,40.40876,781.22058,28,32,24,28,0,0.91412151,0.1169142,24,13,9
17,Morelos,Mor,Mexico,2020-04-08,41,2,26,1,5,1,22,0.5,16,1,22,0.5,8,1,38,0,0,0,0,0,0,0.30000001,29,0.75,16,-35.657139,40.923889,822.14447,28,32,24,28,0,0.95831472,0.1200737,17,13,10
17,Morelos,Mor,Mexico,2020-04-09,42,9,35,2,7,1,23,0.5,17,1,23,0.5,9,1,39,0,0,0,0,0,0,0.30000001,30,0.75,17,-36.42857,41.403801,863.54828,28,32,24,28,0,0.99881798,0.1770727,23,13,10
17,Morelos,Mor,Mexico,2020-04-10,43,0,35,0,7,1,24,0.5,18,1,24,0.5,10,1,40,0.5,1,0,0,0,0,0.30000001,31,0.75,18,-38.714291,42.69014,906.23853,28,32,24,28,0,1.0341769,0.16859061,8,13,10
17,Morelos,Mor,Mexico,2020-04-11,44,5,40,0,7,1,25,0.5,19,1,25,0.5,11,1,41,0.5,2,0,0,1,1,0.30000001,32,0.75,19,-40.285709,43.444889,949.68329,28,32,25,28,14.90712,1.063133,0.16895241,26,13,10
17,Morelos,Mor,Mexico,2020-04-12,45,4,44,0,7,1,26,0.5,20,1,26,0.5,12,1,42,0.5,3,0,0,1,2,0.30000001,33,0.75,20,-41.085709,44.08857,993.77191,28,31,25,28,20.85144,1.084934,0.1867336,27,14,13
17,Morelos,Mor,Mexico,2020-04-13,46,5,49,0,7,1,27,0.5,21,1,27,0.5,13,1,43,0.5,4,0,0,1,3,0.30000001,34,0.75,21,-41.742859,44.66412,1038.436,27,31,25,28,25.264561,1.099571,0.2043229,27,15,13
17,Morelos,Mor,Mexico,2020-04-14,47,4,53,2,9,1,28,0.5,22,1,28,0.5,14,1,44,0.5,5,0,0,1,4,0.30000001,35,0.75,22,-42.371429,45.189548,1083.626,26,30,25,28,28.86751,1.107905,0.1829197,28,15,13
17,Morelos,Mor,Mexico,2020-04-15,48,3,56,1,10,1,29,0.5,23,1,29,0.5,15,1,45,0.5,6,0,0,1,5,0.30000001,36,0.75,23,-42.799999,45.674938,1129.301,26,30,25,28,31.94383,1.111639,0.18892869,30,15,13
17,Morelos,Mor,Mexico,2020-04-16,49,2,58,0,10,1,30,0.5,24,1,30,0.5,16,1,46,0.5,7,0,0,1,6,0.30000001,37,0.75,24,-42.914291,46.12685,1175.427,26,30,25,27,34.641022,1.113111,0.14447901,30,15,12
17,Morelos,Mor,Mexico,2020-04-17,50,7,65,0,10,1,31,0.5,25,1,31,0.5,17,1,47,0.5,8,0,0,1,7,0.5,38,0.75,25,-41.48571,48.46817,1223.896,23,30,25,27,37.047932,1.114978,0.22165561,30,15,12
17,Morelos,Mor,Mexico,2020-04-18,51,12,77,1,11,1,32,0.5,26,1,32,0.5,18,1,48,0.5,9,0,0,1,8,0.5,39,0.75,26,-40.94286,48.872341,1272.7679,22,29,25,27,39.223228,1.1198879,0.2302738,30,14,14
17,Morelos,Mor,Mexico,2020-04-19,52,5,82,1,12,1,33,0.5,27,1,33,0.5,19,1,49,0.5,10,0,0,1,9,0.5,40,0.75,27,-41.171429,49.253799,1322.022,21,28,25,27,41.208172,1.13029,0.23461621,31,14,14
17,Morelos,Mor,Mexico,2020-04-20,53,3,85,0,12,1,34,0.5,28,1,34,0.5,20,1,50,0.5,11,0,0,1,10,0.5,41,0.75,28,-41.48571,49.614849,1371.637,21,28,24,27,43.03315,1.148486,0.22009841,31,14,15
17,Morelos,Mor,Mexico,2020-04-21,54,4,89,2,14,1,35,0.5,29,1,35,0.5,21,1,51,0.5,12,0,0,1,11,0.5,42,0.75,29,-42.05714,49.957401,1421.594,22,28,24,27,44.721359,1.176869,0.21625429,31,14,15
17,Morelos,Mor,Mexico,2020-04-22,55,7,96,4,18,1,36,0.5,30,1,36,0.5,22,1,52,0.5,13,0,0,1,12,0.5,43,0.75,30,-43.114281,50.283081,1471.877,22,28,24,27,46.291,1.218227,0.23234759,31,14,15
17,Morelos,Mor,Mexico,2020-04-23,56,16,112,2,20,1,37,0.5,31,1,37,0.5,23,1,53,0.5,14,0,0,1,13,0.5,44,0.75,31,-44.05714,50.5933,1522.47,22,28,24,27,47.756691,1.275902,0.293484,32,15,15
17,Morelos,Mor,Mexico,2020-04-24,57,34,146,4,24,1,38,0.5,32,1,38,0.5,24,1,54,0.5,15,0,0,1,14,0.5,45,0.75,32,-44.799999,50.889271,1573.36,22,28,24,27,49.130371,1.353662,0.2966997,32,15,15
17,Morelos,Mor,Mexico,2020-04-25,58,23,169,1,25,1,39,0.5,33,1,39,0.5,25,1,55,0.5,16,0,0,1,15,0.5,46,0.75,33,-45.171429,51.172081,1624.532,22,28,24,27,50.421951,1.4551851,0.35867569,32,15,15
17,Morelos,Mor,Mexico,2020-04-26,59,21,190,2,27,1,40,0.5,34,1,40,0.5,26,1,56,0.5,17,0,0,1,16,0.5,47,0.75,34,-45.51429,51.44268,1675.974,21,28,24,27,51.639778,1.583176,0.39632201,31,15,15
17,Morelos,Mor,Mexico,2020-04-27,60,4,194,0,27,1,41,0.5,35,1,41,0.5,27,1,57,0.5,18,0,0,1,17,0.5,48,0.75,35,-45.828571,51.70192,1727.676,22,28,24,27,52.790958,1.73832,0.38841441,31,15,17
17,Morelos,Mor,Mexico,2020-04-28,61,50,244,8,35,1,42,0.5,36,1,42,0.5,28,1,58,0.5,19,0,0,1,18,0.5,49,0.75,36,-45.94286,51.95055,1779.627,20,28,24,27,53.881592,1.9183919,0.49773651,31,15,17
17,Morelos,Mor,Mexico,2020-04-29,62,34,278,2,37,1,43,0.5,37,1,43,0.5,29,1,59,0.5,20,0,0,1,19,0.5,50,0.75,37,-45.685711,52.18927,1831.816,19,28,24,27,54.916969,2.1179249,0.54277188,31,15,17
17,Morelos,Mor,Mexico,2020-04-30,63,46,324,6,43,1,44,0.5,38,1,44,0.5,30,1,60,0.5,21,0,0,1,20,0.5,51,0.75,38,-44.628571,52.418709,1884.235,19,28,24,27,55.901699,2.3286209,0.57652038,31,15,17
17,Morelos,Mor,Mexico,2020-05-01,64,42,366,7,50,1,45,0.5,39,1,45,0.5,31,1,61,0.5,22,0,0,1,21,0.5,52,0.75,39,-45.05714,52.639431,1936.874,18,28,24,26,56.839859,2.5404911,0.57346201,31,15,19
17,Morelos,Mor,Mexico,2020-05-02,65,51,417,1,51,1,46,0.5,40,1,46,0.5,32,1,62,0.5,23,0,0,1,22,0.5,53,0.75,40,-44.799999,52.851952,1989.726,19,28,24,26,57.735031,2.7433901,0.59576362,31,16,20
17,Morelos,Mor,Mexico,2020-05-03,66,13,430,3,54,1,47,0.5,41,1,47,0.5,33,1,63,0.5,24,0,0,1,23,0.5,54,0.75,41,-44.51429,53.056751,2042.783,19,28,24,26,58.590408,2.928524,0.55561382,31,16,21
17,Morelos,Mor,Mexico,2020-05-04,67,71,501,3,57,1,48,0.5,42,1,48,0.5,34,1,64,0.5,25,0,0,1,24,0.5,55,0.75,42,-44.257141,53.309059,2096.092,19,28,24,26,59.408852,3.0895109,0.69643259,31,16,21
17,Morelos,Mor,Mexico,2020-05-05,68,53,554,12,69,1,49,0.5,43,1,49,0.5,35,1,65,0.5,26,0,0,1,25,0.5,56,0.75,43,-44.257141,53.500481,2149.593,19,28,24,26,60.192928,3.222789,0.66956317,31,16,21
17,Morelos,Mor,Mexico,2020-05-06,69,58,612,5,74,1,50,0.5,44,1,50,0.5,36,1,66,0.5,27,0,0,1,26,0.5,57,0.75,44,-44.48571,53.685349,2203.2781,19,28,24,26,60.944939,3.3273849,0.70447868,31,16,22
17,Morelos,Mor,Mexico,2020-05-07,70,44,656,10,84,1,51,0.5,45,1,51,0.5,37,1,67,0.5,28,0,0,1,27,0.5,58,0.75,45,-45.542858,53.864029,2257.1421,17,28,24,26,61.666981,3.404249,0.68612611,31,16,24
17,Morelos,Mor,Mexico,2020-05-08,71,57,713,9,93,1,52,0.5,46,1,52,0.5,38,1,68,0.5,29,0,0,1,28,0.5,59,0.75,46,-45.171429,54.036819,2311.179,13,28,24,26,62.360958,3.4554241,0.70249778,31,15,26
17,Morelos,Mor,Mexico,2020-05-09,72,62,775,6,99,1,53,0.5,47,1,53,0.5,39,1,69,0.5,30,0,0,1,29,0.5,60,0.75,47,-45.085709,54.204041,2365.3831,12,28,24,26,63.028591,3.4833069,0.72051048,31,15,26
17,Morelos,Mor,Mexico,2020-05-10,73,28,803,0,99,1,54,0.5,48,1,54,0.5,40,1,70,0.5,31,0,0,1,30,0.5,61,0.75,48,-44.628571,54.365952,2419.749,10,28,24,26,63.671459,3.4901609,0.74662608,30,15,27
17,Morelos,Mor,Mexico,2020-05-11,74,17,820,0,99,1,55,0.5,49,1,55,0.5,41,1,71,0.5,32,0,0,1,31,0.5,62,0.75,49,-45.14286,54.52282,2474.271,10,28,24,26,64.291008,3.4779451,0.62793231,30,15,27
17,Morelos,Mor,Mexico,2020-05-12,75,54,874,26,125,1,56,0.5,50,1,56,0.5,42,1,72,0.5,33,0,0,1,32,0.5,63,0.75,50,-45.200001,54.67487,2528.946,10,28,24,26,64.888573,3.4483891,0.64082873,30,16,27
17,Morelos,Mor,Mexico,2020-05-13,76,41,915,9,134,1,57,0.5,51,1,57,0.5,43,1,73,0.5,34,0,0,1,33,0.5,64,0.75,51,-45.14286,54.82235,2583.769,10,28,24,26,65.46537,3.403173,0.61078721,30,17,27
17,Morelos,Mor,Mexico,2020-05-14,77,64,979,5,139,1,58,0.5,52,1,58,0.5,44,1,74,0.5,35,0,0,1,34,0.5,65,0.75,52,-44.94286,54.96545,2638.7339,10,28,24,26,66.02253,3.344059,0.667463,30,17,27
17,Morelos,Mor,Mexico,2020-05-15,78,42,1021,3,142,1,59,0.5,53,1,59,0.5,45,1,75,0.5,36,0,0,1,35,0.5,66,0.75,53,-44.314289,55.104382,2693.8391,10,28,24,26,66.561096,3.2729149,0.64845002,30,17,28
17,Morelos,Mor,Mexico,2020-05-16,79,10,1031,2,144,1,60,0.5,54,1,60,0.5,46,1,76,0.5,37,0,0,1,36,0.5,67,0.75,54,-44.114281,55.239319,2749.0779,10,28,24,26,67.082039,3.1917191,0.55313981,30,16,28
