state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
19,Nuevo Le—n,NL,Mexico,2020-05-30,93,1,69,0.5,67,1,68,0.5,84,1,94,0.5,63,0.5,72,1,56,0.5,75,0.75,78,-38.57143,61.986889,4012.48,11,31,77.184502,7.137465,0.090122998,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-05-31,94,1,70,0.5,68,1,69,0.5,85,1,95,0.5,64,0.5,73,1,57,0.5,76,0.75,79,-37.828571,62.071621,4074.552,11,31,77.459663,7.262557,0.094549,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-01,95,1,71,0.5,69,1,70,0.5,86,1,96,0.5,65,0.5,74,1,58,0.5,77,0.75,80,-37,62.154449,4136.7061,12,31,77.728157,7.3842568,0.1085173,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-02,96,1,72,0.5,70,1,71,0.5,87,1,97,0.5,66,0.5,75,1,59,0.5,78,0.75,81,-36.028568,62.23542,4198.9409,12,31,77.990219,7.5085192,0.1028683,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-03,97,1,73,0.5,71,1,72,0.5,88,1,98,0.5,67,0.5,76,1,60,0.5,79,0.75,82,-35.342861,62.31461,4261.2559,12,31,78.246078,7.6400342,0.1121697,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-04,98,1,74,0.5,72,1,73,0.5,89,1,99,0.5,68,0.5,77,1,61,0.5,80,0.75,83,-34.971432,62.392059,4323.6479,12,31,78.495956,7.7816639,0.13038979,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-05,99,1,75,0.5,73,1,74,0.5,90,1,100,0.5,69,0.5,78,1,62,0.5,81,0.75,84,-34.799999,62.467838,4386.1162,13,31,78.740082,7.9343472,0.12726361,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-06,100,1,76,0.5,74,1,75,0.5,91,1,101,0.5,70,0.5,79,1,63,0.5,82,0.75,85,-34.742859,62.542,4448.6582,13,31,78.97863,8.0973845,0.1356235,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-07,101,1,77,0.5,75,1,76,0.5,92,1,102,0.5,71,0.5,80,1,64,0.5,83,0.75,86,-34.51429,62.61459,4511.2729,13,31,79.211807,8.2689142,0.15462039,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-08,102,1,78,0.5,76,1,77,0.5,93,1,103,0.5,72,0.5,81,1,65,0.5,84,0.75,87,-34.742859,62.68565,4573.958,13,31,79.439789,8.4463739,0.14799251,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-09,103,1,79,0.5,77,1,78,0.5,94,1,104,0.5,73,0.5,82,1,66,0.5,85,0.75,88,-35,62.755249,4636.7129,13,31,79.66275,8.6267195,0.1458541,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-10,104,1,80,0.5,78,1,79,0.5,95,1,105,0.5,74,0.5,83,1,67,0.5,86,0.75,89,-35.085709,62.823429,4699.5371,12,31,79.880867,8.8062544,0.1428057,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-11,105,1,81,0.5,79,1,80,0.5,96,1,106,0.5,75,0.5,84,1,68,0.5,87,0.75,90,-35.457142,62.890221,4762.4268,12,31,80.094276,8.9800739,0.13911469,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-12,106,1,82,0.5,80,1,81,0.5,97,1,107,0.5,76,0.5,85,1,69,0.5,88,0.75,91,-35,62.955669,4825.3828,12,31,80.303162,9.1413603,0.1589952,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-13,107,1,83,0.5,81,1,82,0.5,98,1,108,0.5,77,0.5,86,1,70,0.5,89,0.75,92,-34.542858,63.01981,4888.4028,12,31,80.507652,9.2810564,0.17923731,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-14,108,1,84,0.5,82,1,83,0.5,99,1,109,0.5,78,0.5,87,1,71,0.5,90,0.75,93,-33.914291,63.082699,4951.4849,13,31,80.707878,9.3883991,0.1688145,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-15,109,1,85,0.5,83,1,84,0.5,100,1,109,0.5,80,0.5,88,1,72,0.5,91,0.75,94,-33.085709,63.123451,5014.6089,13,31,80.903976,9.4525242,0.246574,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-16,110,1,86,0.5,84,1,85,0.5,101,1,110,0.5,81,0.5,89,1,73,0.5,92,0.75,95,-32.085709,63.184059,5077.793,13,31,81.096092,9.4648809,0.26489389,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-17,111,1,87,0.5,85,1,86,0.5,102,1,111,0.5,82,0.5,90,1,74,0.5,93,0.75,96,-31.342859,63.243519,5141.0371,13,31,81.284332,9.4218607,0.30674991,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-18,112,1,88,0.5,86,1,87,0.5,103,1,112,0.5,83,0.5,91,1,75,0.5,94,0.75,97,-30.314289,63.301849,5204.3379,13,31,81.468819,9.3269644,0.3249816,32,27,1
19,Nuevo Le—n,NL,Mexico,2020-06-19,113,1,89,0.5,87,1,88,0.5,104,1,113,0.5,84,0.5,92,1,76,0.5,95,0.75,98,-29.97143,63.359089,5267.6968,13,31,81.649658,9.191885,0.31818131,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-20,114,1,90,0.5,88,1,89,0.5,105,1,114,0.5,85,0.5,93,1,77,0.5,96,0.75,99,-29.48571,63.41526,5331.1128,13,31,81.826973,9.0360432,0.3324942,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-21,115,1,91,0.5,89,1,90,0.5,106,1,115,0.5,86,0.5,94,1,78,0.5,97,0.75,100,-29.171431,63.470409,5394.583,13,31,82.000839,8.8843737,0.3438724,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-22,116,1,92,0.30000001,90,1,91,0.5,107,1,116,0.5,87,0.5,95,1,79,0.5,98,0.75,101,-29.742861,61.575539,5456.1592,13,31,82.171387,8.7635994,0.2984772,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-23,117,1,93,0.30000001,91,0.5,92,0,108,1,117,0.30000001,88,0,96,1,80,1,99,0.75,102,-30.257139,49.944809,5506.104,13,30,82.338699,8.6977959,0.32405359,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-24,118,1,94,0.30000001,92,0.5,93,0,109,1,118,0.30000001,89,0,97,1,81,1,100,0.75,103,-30.799999,49.983711,5556.0869,13,30,82.502861,8.7042999,0.27994981,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-25,119,1,95,0.30000001,93,0.5,94,0,110,1,119,0.30000001,90,0,98,1,82,1,101,0.75,104,-30.97143,50.021919,5606.1089,13,30,82.663979,8.7910118,0.34300059,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-06-26,120,1,96,0.30000001,94,0.5,95,0,111,1,120,0.30000001,91,0,99,1,83,1,102,0.75,105,-31.314289,50.05946,5656.168,13,30,82.822121,8.9556303,0.3489159,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-06-27,121,1,97,0.30000001,95,0.5,96,0,112,1,121,0.30000001,92,0,100,1,84,1,103,0.75,106,-31.94286,50.09634,5706.2651,13,30,82.977379,9.1868525,0.3668451,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-06-28,122,1,98,0.30000001,96,0.5,97,0,113,1,122,0.30000001,93,0,101,1,85,1,104,0.75,107,-32.314289,50.132591,5756.397,13,30,83.129829,9.4670572,0.36679101,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-06-29,123,1,99,0.5,97,1,98,0.5,114,1,123,0.5,94,0,102,1,86,1,105,0.75,108,-32.028568,64.253593,5820.6509,13,30,83.279556,9.7757263,0.3653824,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-06-30,124,1,100,0.5,98,1,99,0.5,115,1,124,0.5,95,0,103,1,87,1,106,0.75,109,-31.314289,64.300293,5884.9512,13,30,83.426613,10.09279,0.46125329,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-07-01,125,1,101,0.5,99,1,100,0.5,116,1,125,0.5,96,0,104,1,88,1,107,0.75,110,-30.48571,64.346207,5949.2969,13,30,83.571091,10.40117,0.50219327,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-07-02,126,1,102,0.5,100,1,101,0.5,117,1,126,0.5,97,0,105,1,89,1,108,0.75,111,-30.228571,64.391373,6013.689,13,30,83.713043,10.68805,0.48959979,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-07-03,127,1,103,0.5,101,1,102,0.5,118,1,127,0.5,98,0,106,1,90,1,109,0.75,112,-30.171431,64.435768,6078.125,13,30,83.852547,10.9448,0.50297141,32,25,1
19,Nuevo Le—n,NL,Mexico,2020-07-04,128,1,104,0.5,102,1,103,0.5,119,1,128,0.5,99,0,107,1,91,1,110,0.75,113,-31.342859,64.479446,6142.604,13,30,83.989662,11.16611,0.52339792,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-05,129,1,105,0.5,103,1,104,0.5,120,1,129,0.5,100,0,108,1,92,1,111,0.75,114,-32.85714,64.522423,6207.126,13,30,84.124451,11.34883,0.5466606,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-06,130,1,106,0.5,104,1,105,0.5,121,1,130,0.5,101,0,109,1,93,1,112,0.75,115,-33.114281,64.564697,6271.6909,13,30,84.256973,11.49126,0.57809132,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-07,131,1,107,0.5,105,1,106,0.5,122,1,131,0.5,102,0,110,1,94,1,113,0.75,116,-33.885719,64.606308,6336.2969,13,30,84.387283,11.59308,0.4812105,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-08,132,1,108,0.5,106,1,107,0.5,123,1,132,0.5,103,0,111,1,95,1,114,0.75,117,-34.714291,64.647247,6400.9448,13,30,84.515427,11.6558,0.48626959,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-09,133,1,109,0.5,107,1,108,0.5,124,1,133,0.5,104,0,112,1,96,1,115,0.75,118,-35.285709,64.687553,6465.6318,13,30,84.641472,11.68365,0.5056985,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-10,134,1,110,0.5,108,1,109,0.5,125,1,134,0.5,105,0,113,1,97,1,116,0.75,119,-35.57143,64.727219,6530.3589,13,30,84.765472,11.68423,0.50656319,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-11,135,1,111,0.5,109,1,110,0.5,126,1,135,0.5,106,0,114,1,98,1,117,0.75,120,-35.285709,64.766273,6595.126,13,30,84.887466,11.66868,0.4915207,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-12,136,1,112,0.5,110,1,111,0.5,127,1,136,0.5,107,0,115,1,99,1,118,0.75,121,-35,64.804733,6659.9312,13,30,85.007507,11.65075,0.4980714,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-13,137,1,113,0.5,111,1,112,0.5,128,1,137,0.5,108,0,116,1,100,1,119,0.75,122,-35.114281,64.842598,6724.7729,13,30,85.125664,11.64495,0.52333289,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-14,138,1,114,0.5,112,1,113,0.5,129,1,138,0.5,109,0,117,1,101,1,120,0.75,123,-35.05714,64.879898,6789.6528,13,30,85.241943,11.66391,0.54869789,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-15,139,1,115,0.5,113,1,114,0.5,130,1,139,0.5,110,0,118,1,102,1,121,0.75,124,-34.48571,64.916634,6854.5698,13,30,85.356392,11.7157,0.53020191,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-16,140,1,116,0.5,114,1,115,0.5,131,1,140,0.5,111,0,119,1,103,1,122,0.75,125,-34.114281,64.952827,6919.522,13,31,85.469093,11.80168,0.47285801,32,26,1
19,Nuevo Le—n,NL,Mexico,2020-07-17,141,1,117,0.5,115,1,116,0.5,132,1,141,0.5,112,0,120,1,104,1,123,0.75,126,-33.914291,64.98848,6984.5112,13,31,85.58004,11.91543,0.4914988,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-18,142,1,118,0.5,116,1,117,0.5,133,1,142,0.5,113,0,121,1,105,1,124,0.75,127,-34.028568,65.023613,7049.5352,13,31,85.689308,12.04319,0.46891439,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-19,143,1,119,0.5,117,1,118,0.5,134,1,143,0.5,114,0,122,1,106,1,125,0.75,128,-33.685711,65.058228,7114.5928,13,31,85.796921,12.16588,0.4897415,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-20,144,1,120,0.5,118,1,119,0.5,135,1,144,0.5,115,0,123,1,107,1,126,0.75,129,-33.599998,65.092346,7179.6851,13,31,85.902924,12.26258,0.4962731,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-21,145,1,121,0.5,119,1,120,0.5,136,1,145,0.5,116,0,124,1,108,1,127,0.75,130,-33.628571,65.125977,7244.811,13,31,86.007317,12.31449,0.50973493,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-22,146,1,122,0.5,120,1,121,0.5,137,1,146,0.5,117,0,125,1,109,1,128,0.75,131,-34.114281,65.159126,7309.9702,13,31,86.110199,12.30857,0.49634349,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-23,147,1,123,0.5,121,1,122,0.5,138,1,147,0.5,118,0,126,1,110,1,129,0.75,132,-34.400002,65.191803,7375.1621,13,31,86.211563,12.23997,0.54815638,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-24,148,1,124,0.5,122,1,123,0.5,139,1,148,0.5,119,0,127,1,111,1,130,0.75,133,-34.57143,65.224022,7440.3862,13,31,86.31144,12.11267,0.63009512,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-25,149,1,125,0.5,123,1,124,0.5,140,1,149,0.5,120,0,128,1,112,1,131,0.75,134,-34.599998,65.255791,7505.6421,13,31,86.409866,11.93844,0.64881688,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-26,150,1,126,0.5,124,1,125,0.5,141,1,150,0.5,121,0,129,1,113,1,132,0.75,135,-38.51429,65.287117,7570.9292,13,31,86.506897,11.7341,0.67930901,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-27,151,1,127,0.5,125,1,126,0.5,142,1,151,0.5,122,0,130,1,114,1,133,0.75,136,-42.714291,65.318024,7636.2471,12,31,86.602539,11.51783,0.6581828,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-28,152,1,128,0.5,126,1,127,0.5,143,1,152,0.5,123,0,131,1,115,1,134,0.75,137,-43.257141,65.348503,7701.5962,12,31,86.696831,11.30556,0.5982787,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-29,153,1,129,0.5,127,1,128,0.5,144,1,153,0.5,124,0,132,1,116,1,135,0.75,138,-43.14286,65.378563,7766.9741,12,31,86.789787,11.10843,0.65595537,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-30,154,1,130,0.5,128,1,129,0.5,145,1,154,0.5,125,0,133,1,117,1,136,0.75,139,-42.742859,65.408211,7832.3818,12,31,86.881447,10.95892,0.63764697,32,26,2
19,Nuevo Le—n,NL,Mexico,2020-07-31,155,1,131,0.5,129,1,130,0.5,146,1,155,0.5,126,0,134,1,118,1,137,0.75,140,-42.05714,65.437469,7897.8198,12,31,86.971848,10.85714,0.6603744,32,25,2
19,Nuevo Le—n,NL,Mexico,2020-08-01,156,1,132,0.5,130,1,131,0.5,147,1,156,0.5,127,0,135,1,119,1,138,0.75,141,-41.200001,65.466347,7963.2861,12,31,87.060997,10.79995,0.80530769,32,25,2
19,Nuevo Le—n,NL,Mexico,2020-08-02,157,1,133,0.5,131,1,132,0.5,148,1,157,0.5,128,0,136,1,120,1,139,0.75,142,-36.828571,65.494827,8028.7808,12,31,87.148933,10.78244,0.88377678,32,25,2
20,Oaxaca,Oax,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97142857,0,0,3,12,0,0,0,30,5,23
20,Oaxaca,Oax,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48571429,0,0,3,8,0,0,0,25,4,12
20,Oaxaca,Oax,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028571401,0,0,2,11,0,0,0,13,18,23
20,Oaxaca,Oax,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51428568,0,0,3,17,0,0,0,27,15,12
20,Oaxaca,Oax,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91428572,0,0,3,17,0,0,0,30,6,13
20,Oaxaca,Oax,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2285711,0,0,5,23,0,0,0,31,27,13
20,Oaxaca,Oax,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5428571,0,0,5,28,0,0,0,21,23,25
20,Oaxaca,Oax,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7714289,0,0,5,1,0,0,0,5,12,19
20,Oaxaca,Oax,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714,0,0,5,5,0,0,0,26,1,2
20,Oaxaca,Oax,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857143,0,0,5,9,0,0,0,7,17,11
20,Oaxaca,Oax,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571,0,0,5,3,0,0,0,21,5,11
20,Oaxaca,Oax,Mexico,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.171429,0,0,5,12,0,0,0,30,22,28
20,Oaxaca,Oax,Mexico,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.485714,0,0,5,7,0,0,0,4,21,19
20,Oaxaca,Oax,Mexico,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,-1.571429,1.484785,1.484785,5,27,0,0,0,13,1,5
20,Oaxaca,Oax,Mexico,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,-1.4,2.0286019,3.513387,5,27,0,0,0,4,18,23
20,Oaxaca,Oax,Mexico,2020-03-13,15,0,0,0,0,1,1,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,-0.77142859,5.183404,8.6967907,5,27,0,0,0,22,14,22
20,Oaxaca,Oax,Mexico,2020-03-14,16,0,0,0,0,1,2,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0.1428571,6.5059199,15.20271,4,27,0,0.0060425,0,1,19,12
20,Oaxaca,Oax,Mexico,2020-03-15,17,0,0,0,0,1,3,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0.71428567,7.4641271,22.66684,4,27,0,0.0130645,0,17,15,11
20,Oaxaca,Oax,Mexico,2020-03-16,18,0,0,0,0,1,4,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0.2857143,8.2200804,30.886921,7,27,0,0.021428401,0,20,12,15
20,Oaxaca,Oax,Mexico,2020-03-17,19,0,0,0,0,1,5,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0.3142857,8.8422661,39.729179,7,27,0,0.031554099,0,20,11,2
20,Oaxaca,Oax,Mexico,2020-03-18,20,0,0,0,0,1,6,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,-0.2571429,9.3681021,49.09729,9,27,0,0.043895502,0,1,9,19
20,Oaxaca,Oax,Mexico,2020-03-19,21,0,0,0,0,1,7,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,-1.314286,9.820857,58.91814,9,25,0,0.058888402,0,19,7,5
20,Oaxaca,Oax,Mexico,2020-03-20,22,0,0,0,0,1,8,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,-3.314286,10.2162,69.134354,11,25,0,0.0768843,0.2455512,21,6,24
20,Oaxaca,Oax,Mexico,2020-03-21,23,0,0,0,0,1,9,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,-5.9428568,10.56527,79.699623,12,22,0,0.092056997,0.1001813,26,5,23
20,Oaxaca,Oax,Mexico,2020-03-22,24,0,0,0,0,1,10,0,0,0,0,0,0,0.5,12,0,0,0.5,1,0,0,-9.1142855,11.9874,91.687012,14,22,0,0.109544,0.1211148,17,5,26
20,Oaxaca,Oax,Mexico,2020-03-23,25,1,1,0,0,1,11,0,0,0,0,0,0,0.5,13,0,0,0.5,2,0,0,-11.28571,14.87542,106.5624,14,21,0,0.1289493,0.1116299,4,4,27
20,Oaxaca,Oax,Mexico,2020-03-24,26,1,2,0.5,1,1,12,0,0,0,0,0,0,0.5,14,0,0,0.5,3,0.5,1,-15.17143,18.42211,124.9845,15,21,0,0.1497588,0.1179486,22,2,27
20,Oaxaca,Oax,Mexico,2020-03-25,27,1,3,0.5,2,1,13,0,0,1,1,0,0,0.5,15,0,0,0.5,4,0.5,2,-18.771429,22.44334,147.4279,16,21,0,0.1713915,0.1191122,11,2,28
20,Oaxaca,Oax,Mexico,2020-03-26,28,1,4,0.5,3,1,14,0,0,1,2,0,0,0.5,16,0,0,0.5,5,0.5,3,-22.314289,24.771669,172.1996,16,21,0,0.1932517,0.1176547,15,2,28
20,Oaxaca,Oax,Mexico,2020-03-27,29,1,5,0.5,4,1,15,0,0,1,3,0,0,0.5,17,0,0,0.5,6,0.5,4,-25.45714,26.63027,198.8298,16,21,0,0.2147754,0.127019,29,2,28
20,Oaxaca,Oax,Mexico,2020-03-28,30,1,6,0.5,5,1,16,0,0,1,4,0,0,0.5,18,0,0,0.5,7,0.5,5,-27.714279,28.19754,227.0274,16,21,0,0.2354632,0.1335841,29,2,28
20,Oaxaca,Oax,Mexico,2020-03-29,31,1,7,0.5,6,1,17,0,0,1,5,0,0,0.5,19,0,0,0.5,8,0.5,6,-29.742861,29.55722,256.58459,17,22,0,0.25489131,0.1381377,3,2,28
20,Oaxaca,Oax,Mexico,2020-03-30,32,1,8,0.5,7,1,18,0,0,1,6,0,0,0.5,20,0,0,0.5,9,0.5,7,-30.799999,30.75832,287.3429,18,22,0,0.27271131,0.1408961,1,2,28
20,Oaxaca,Oax,Mexico,2020-03-31,33,1,9,0.5,8,1,19,0.5,1,1,7,0,0,0.5,21,0,0,0.5,10,0.75,8,-31.48571,34.13319,321.4761,18,22,0,0.2886551,0.1514875,1,2,28
20,Oaxaca,Oax,Mexico,2020-04-01,34,1,10,0.5,9,1,20,0.5,2,1,8,0,0,0.5,22,0,0,0.5,11,0.75,9,-32.085709,35.54055,357.0166,18,22,0,0.30255389,0.16162761,9,2,28
20,Oaxaca,Oax,Mexico,2020-04-02,35,1,11,0.5,10,1,21,0.5,3,1,9,0,0,0.5,23,0,0,0.5,12,0.75,10,-33.028568,36.75563,393.77231,18,23,0,0.3143636,0.1382657,16,2,28
20,Oaxaca,Oax,Mexico,2020-04-03,36,1,12,0.5,11,1,22,0.5,4,1,10,0.5,1,0.5,24,0,0,0.5,13,0.75,11,-34.285709,38.752201,432.52451,17,23,0,0.32418191,0.1121885,2,2,27
20,Oaxaca,Oax,Mexico,2020-04-04,37,1,13,0.5,12,1,23,0.5,5,1,11,0.5,2,0.5,25,0,0,0.5,14,0.75,12,-35.57143,40.094109,472.61859,17,23,0,0.3322449,0.087973103,14,2,27
20,Oaxaca,Oax,Mexico,2020-04-05,38,1,14,0.5,13,1,24,0.5,6,1,12,0.5,3,0.5,26,0,0,0.5,15,0.75,13,-36.771431,41.256931,513.87549,18,23,0,0.33889461,0.091694601,13,2,25
20,Oaxaca,Oax,Mexico,2020-04-06,39,1,15,0.5,14,1,25,0.5,7,1,13,0.5,4,0.5,27,0,0,0.5,16,0.75,14,-38.200001,42.298199,556.17371,18,23,0,0.34451681,0.094146602,4,2,25
20,Oaxaca,Oax,Mexico,2020-04-07,40,1,16,0.5,15,1,26,0.5,8,1,14,0.5,5,0.5,28,0,0,0.5,17,0.75,15,-39.57143,43.245312,599.41901,17,23,0,0.34945849,0.15054341,4,2,25
20,Oaxaca,Oax,Mexico,2020-04-08,41,1,17,0.5,16,1,27,0.5,9,1,15,0.5,6,0.5,29,0,0,0.5,18,0.75,16,-40.85714,44.115139,643.53418,16,23,0,0.35394561,0.1432914,15,2,25
20,Oaxaca,Oax,Mexico,2020-04-09,42,1,18,0.5,17,1,28,0.5,10,1,16,0.5,7,0.5,30,0,0,0.5,19,0.75,17,-42.314289,44.919472,688.45361,15,23,0,0.3580164,0.17131101,26,2,24
20,Oaxaca,Oax,Mexico,2020-04-10,43,1,19,0.5,18,1,29,0.5,11,1,17,0.5,8,0.5,31,0,0,0.5,20,0.75,18,-45,45.667149,734.12079,15,23,0,0.36149019,0.18529999,15,2,24
20,Oaxaca,Oax,Mexico,2020-04-11,44,1,20,0.5,19,1,30,0.5,12,1,18,0.5,9,0.5,32,0,0,0.5,21,0.75,19,-46.914291,46.365101,780.4859,15,23,0,0.3639811,0.1993836,14,2,23
20,Oaxaca,Oax,Mexico,2020-04-12,45,1,21,0.5,20,1,31,0.5,13,1,19,0.5,10,0.5,33,0,0,0.5,22,0.75,20,-47.94286,47.018929,827.50482,15,23,0,0.36496869,0.170175,7,2,23
20,Oaxaca,Oax,Mexico,2020-04-13,46,1,22,0.5,21,1,32,0.5,14,1,20,0.5,11,0.5,34,0,0,0.5,23,0.75,21,-48.285709,47.633282,875.13812,15,24,0,0.36392459,0.16075771,16,2,23
20,Oaxaca,Oax,Mexico,2020-04-14,47,1,23,0.5,22,1,33,0.5,15,1,21,0.5,12,0.5,35,0,0,0.5,24,0.75,22,-48.657139,48.212059,923.35022,15,24,0,0.36048189,0.1050843,19,2,22
20,Oaxaca,Oax,Mexico,2020-04-15,48,1,24,0.5,23,1,34,0.5,16,1,22,0.5,13,0.5,36,0,0,0.5,25,0.75,23,-48.628571,48.758591,972.10883,15,24,0,0.35461101,0.1286488,20,2,20
20,Oaxaca,Oax,Mexico,2020-04-16,49,1,25,0.5,24,1,35,0.5,17,1,23,0.5,14,0.5,37,0,0,0.5,26,0.75,24,-47.914291,49.275768,1021.385,15,24,0,0.34676149,0.133549,13,2,20
20,Oaxaca,Oax,Mexico,2020-04-17,50,1,26,0.5,25,1,36,0.5,18,1,24,0.5,15,0.5,38,0.5,1,0.5,27,0.75,25,-45.885719,49.766102,1071.151,15,24,7.0014,0.33792999,0.15315621,15,2,20
20,Oaxaca,Oax,Mexico,2020-04-18,51,1,27,0.5,26,1,37,0.5,19,1,25,0.5,16,0.5,39,0.5,2,0.5,28,0.75,26,-44.714291,50.231781,1121.382,15,24,9.8058071,0.3296344,0.20598949,17,2,19
20,Oaxaca,Oax,Mexico,2020-04-19,52,1,28,0.5,27,1,38,0.5,20,1,26,0.5,17,0.5,40,0.5,3,0.5,29,0.75,27,-44.400002,50.67477,1172.057,15,24,11.89577,0.32378769,0.21676029,14,2,19
